195

325  620  640  255  279  569  179  739  901  382  595  952  324  831   82  635   75  266  148  866  825  879  879  813  584  282  933  538   53  911  291  250  939  564  733  844  218   10  746   79  650  488  541  603  661    0  293  483   67  571   24  174  952  308  360  644  814  328  729  815   67   29  519  539  335    7  780  577  258  777  548  686   54  268  601  767  613  307  780  872  786  277  567  378  319  981  566  708  739  871  136  708  191  322  886   91  298  899  950  210  654  676  315  470  576  454  871  341  715  521  473  647  280  382  686  940  946  406  899  363  602  578   50  281  710  822  486  854  724  366  172  470  597  833  703   18  383  173  274  261  112  306  564  665  136  957  576  990  451  293  400  194  283    3  842  547  730  249  104   78   86  150  737  224  969  600  608   30  172  472  938  650  893  149  408  263  197  801  393  773   68  716  423  582   83  649  253  183  434  304  567   32  982  528  866  
791    7  441  765  465  947  429  341   83  708   95  950  963   77  870  193  745  300  201  908  945  101  739  412  546  342  802  224  223  637    7  512  588   48  445  160  536  157  109  176  962  893  763  894  420  465    0  562  428  100  431  689  376  669  886  204  540  914  797   85  454  152  232  674  963  509  442  711  845  412  360  451  733  358  836  137  926  626  374  403  267   31  317  349  219  502  572  311  302  802  980    1  907  370  137  842  102  968  796  613  339  568  351   18  131  841  876  737  708  303  893  373  349  455  184  944  105   37  984  998  389  333  904   47  599  406  779  613   92  890  703  838  366  759  180  186  816  316   92  290  831  187  331  826  945  923    7  977  174  886  768   18  566  849  629  862  711  662  561  325  402  493  826  956  256  496  715  510  997   99   53  197  714  799  560  859  370  381  784  762  796  142  439  279  101  213  109  150  751  509  106   34  608  871  392  
849   69  527  719  797  202  137  476  320  574  761  793   77  768  186  438   26  605  360  772   75  749  858  408  951  349   29   93  493  458  392  338  379  352  795  355  228  208  477  880  897  789  112  561  287  548  346    0  989  648  231  533  628  971  586  943  647  685  125  664   76  127  573  615  809  339   19  873  889   81  197   48  871  729  382  858  143  920  865  216  457  385  772  186  395  418  370  869  938  402  288  979  325  216  273  264  793  166  904  791  163   47  275   36  266   61  280  786  770  795   81  299    5  980  404  481  508  545   47  415  523  182  915  704  872  636  529  785  654  217   32  941  856  777  709   74  453  668  138  515  406  802  828  439  445  472  845  763  361  903  768  386  968  705  785  905  729  600  246  652  536  431  116  885  436  706  991  181  965  200  913  676  602    0  247  375  221  173  905  393  277  760  597   43  207  751  333  974  760  128  906   33  741  328  212  
837  969  261  287  515  551  351  259  115  106  933  848  537  200  895   11  691    1  711  584   78   31  915  677  503  434  582    8  910  550  992  459  139  277  513  637  712  223  300  728   41   68  778  501   76  592  617  307    0  921  430  253  420  589  945  599  313  684  160  362  524  665  724  942  675  232  773  102  367  573  970  578  962  238  728  579  800  184  412   36  322  439   47  951  301   30  531  748   26  227  497  170  504  199  126  624  489  527  608  311  133  109  159  973  525  209   83   87  524  953  154  237  748  693  661  214  878  752  148  580  421  692  200  989  434  425  410  218  740  835  297  275  748  602  787  479  495  278  539  338  776  917  736  650  862  284  229  277  314  845  832  503    3  912  185  993  663  577  730   36  815  812  916  525  462  839  516  462  621  372  559  874    7  913  258  824  368  282  484   80  842  320  174  565  364  953  398  508  786  944  641  828  257  366  438  
863  229  238  507  714  260  606  700   20  233  352  471  938  285  948  511  548  272  614    5  562  564  890  235  556  694  591  192  527  546   11  276  490  331  533  196  939  727  759  208    0  952  131  630   31  113  368  904   60    0  201  839  628  714  482  654  388  285  552    0  669  128   82  314  622  255  369  957  347  956  690  204  485  927  883  962  697   74  947  605  909  375  680   54  576  435  468  451  414  349  785  700  905  638  568  548  177  345  389  740  122  559   37  141  812  887  643  783  864  943  801   27  673  679  327  737  284  297  192  291  967  184  386  860  361  833  167    7  586   82  269  218  126  183  766  943  377  513  943  785   84  769  304  860  993  955  687  176  896  984  319   45  137  451  219  898  875  936  781  252  439  489  369  955  339  276  934  968  589  617  687  472  108   25  345  583  732  429  199  512  687   52  684   17  966  443  949  897  781  960  412  475  551  651  527  
460  616   96  533  332  614  617  472  249  518  864  710   50  609  893  192  326  509  530  995  114  324  769  957  482  676  797  829  641   26   76  517  316  178  515  829  349  470  773   51  477  980  336  721  907  824  785  698  749  468    0  818   60  914  118  850  844  122  867  937  471  516   92  187   34  697  355  128  977  442  237  346  445  953  497  234  482  420    1  590  838  162  189   66  382   57  156  767  714   36  724  460  273  363   73  274  555  449  647  245  947  295  286   97  343  328  534  697  964  889  985  524  813  235  110  552  419  913  898  699   68  710  472  632  820  216  696  397  978  439  334  172  927  720  987  995  570  202  909  129  472  771  481  470  221  659  946  740  868  706  565  253  166  676  793  751  149  538  313  644  153  425  705  842  863  819  551  335  452   95  733  377  821  959  557  268  699  167  562  597  779  183  472  386  581    3  407  880  371  106  433  715  593  753  298  
573  749  719  194  912  377  453  178  467  922  691  104  299  898  137  412  867  754  190  394  301  861   33  971  325  317  912  756  180  693  846  302  264  141  533  896  121  635  547  154   11  861  267  661  643   17  750  733  647  669  603    0  606  609  361  300   28  329  836  327  223  179   17  809  333  179  579  334  525  255  450  158  943  149  100  852  562  424  785  805  447  774  700  939   93  871  955  390  277  584  399  828  181  761  497  165  166  470  493   50  264  165  122  451  770  961  672  438  676  784  712  379  637  349  916  330  153  444  304  128  200  500  692  494  966   31  482  710  324  570  166   80  777  203  760  802  306  839  954   23   89  869  502  808  473  549  545  994  633  522  236  663  226  948   61  433  985   80  825   40  256  316  651    1   39  284  347  147  740  480  396   18  367  317  190  146  648  671  445  442  757  144  703  938  706  846  931  593  209  200   71  282   30  810   36  
747   31  250   87  256  139  517  799  796  435  213  693  619  545   85  600  945  702  758  311  217  382  500  170  426  255  286  841  539  945  945  909  686  940  102  356  302  957  713  417  602  142  188  687  232  755  441  349   96  349  932  899    0  840  865  812  800  403  997  187   48  555  546  443  167  975   68  513  785  795  183  608  361  424  880  878  619  618  251  115   29  938  685  611  940  991  236  666  249  542  641  551  921  531  465  767  780  403  353  589  357  263  839   19  953   21  806  334  908  323  133  843  876  338  186  494  369  358  255  650  586  888  912   33  966  406  843  328  578  696   54  167  489  358  725  236  734  751  827  274  283  739  762  928  268  309  453   28  243  280  715  196  428   32  788  647  217  379   99  572  901  146  462  391  324  115   25  788  646  293  115  757  501  248   39  334  326  295  678  664  770  508  314  826  646  693  490   22  229   82  359  628  698  751  225  
656  783  326  332  243   82  399  360  511  176  267  398  191   55  810  174  647  178  125  158  692  512  588  447  902  290    0  408  391  511  427  980  519  309  705  259  468   10  835  224  249  617   78   44  675  761  458  894   37  191   64  473  744    0  615  427   12  240  950  912  437  957  262  467  510  970  673  682  278  313   76  438  893  112  919  145  333  730  911  687  387  960  713  347  155  462  271   77  951  337  236  730  332  767  118  447  605  971  233  675  371  696  253  510  496  936  749  936   87  639  128  691  911  330  510  397   55  518  919  890  246  618  975  497  466  781  356  873  599  658  174  194  303  281  742  798  103  344  572  920  820   35   69  590  804  988  703  210  583  987  600  790  730  273  771  799  601  999  900  510  822   75  146  496  327  180  850    0  106  495   15  488  220  793  318  968  411  377  982  651  748  157   95  201  285  968  700  687  732  574  872  666  395   68  934  
587  956   92  140  250  560  911  718  849  842  760  969  718  516  682  956  259  160  808   71  818  721  530  837  880  396  667  203  666  198  669  475  654  239   83  708  915  325   13  359  866  642  994  250  788  370  246  850   56  450  768  239  283  960    0  464  230  686  351  795  805   33  603  182  480  649  917  984  156  582  429  722  797  535   30  307  772  416  296  615  371  521  501  661  198  606  542  960  593   79   80  399  825  751  896  116  272  136  720  745  685  520  546  730  316  389  243  851   29  483  499  321  246   71  629  271  218  863  681  770  689  632    5  189   63  708  192  951  698  171  570  253  123  433  401   96  592  912  159  384  508  846  561  224  875  220  648  927  790  809  265  917  680  407  184  386  774    6  877  752  455  156  580  999   46  202  371  266  714  121  421  209  468  394  505  869  541  367  968  428  225  641  478  874  210  144  277  620   61  704  765  278  784  831  622  
 22  189  514  909  813  850  107  731   72  630  647  167   15   95  284   54  122  609  695  362   59  672  994  637  649  161  728  399  285  695   28  345  345  573  427  319  329   47  753  412  619  212  797  938  183  856  683  709  929  615  931  918  766  632  119    0  855  730  408  905  760  446  645  892  393  201  104  964  134  772  500  417  178  642  152  267  603  954  319  407  443  279   68  134  608  818  808  392  651  104  966  357  597  359  313  802  102  487  169  965  172  355  507  359  254  671  353   49  734  341  879  114  432  569  202  521  415  102  783  711  838  702  486  710  300  713  339  401  194  440  647  387  776  592   73  612  992   29  867  470  654    9  574  336  472  892  473  789  678  969  896  863  412  252  105  328  109  198  400  509  200  513  561  764  137  131  237  417  448  712  966  968  667  538  138  281  559  607  245  102  817  733  362  125  137  113  704  277  312  593  165  482  449  135  883  
889  220  312  634  949  336  892  808  549  614   44  455  407  455  339  208  659  521  312  744  100  517  309   12  425  514  599  399  254  256  792  900  317  858  346  192  608  135  482  426  530   60  673  867   92  171  348  497  898  851  860  687  613  998  681    9    0  868  843  405  214  125  868  745  639   15  557  744  712  319  766  708  518   42  983  244  599  210  863  276  527   83  130  431   65  299  899  658  750  845  974  694  520  570  312  190  551  189  318  682  479  694   19  222  678  492  258  995  400  862  555   20  861  819  244  971  967  623  111  439  599  981  913  817  894  654  396  274  518  553  716  601  613   68  594  993  504   32  199  669  296  850  261  422  499  167  936  737  212  615  137  880  532  900  479  708  279  234  516  421  837  761  774  661  366  723  427  796  833  608  736  607  737  885  243  877  256  476  885  217  875  843  426   22  963  577  590  149  823  550  257  242   35   43  630  
