145

183  545  742  863  299  636  705  894   63  119  325  870  184  299  238  494  842  347   66  355  202  268  162  527  481  339  211  650  221   14  822  945  299  662  852  335  381  753  383  607  469  740    3  277  811  644   82  917    0  352   42  964  203  846  417  186   72  159  561  548  583   53  863  303  902  706  198   89  281  243   97  809  232  378  928  617  134  291  317  971  556  314  748  955  216  189  214  441   62  818  221  500  161  741  714   44  618   53  744  591  243  957  386  364  689   45  290  285   77   64  118  223  998  214  642   98  879  921  884  375  444  838  520  421  343  234  556  358  708  338  411  990   89  573  358  284  684  110  515  755  661  710  467   89  848  
834  124  744  236  484  967   29  768  253  320  881  813  332  127  188  175  560  886  197  932  543  353  771  958  698  676   25  394  111  561  688  230  398  728  236  629    5  650  645  576  363  137  676  271  569   57  825  776  352    0  255  697  636  215  732  133  871  810   53  402  751   33  598  355  858   35  414  680  830  988   72  303  220  101  796  243  859  634  124  175  208  575  292  866  337  120  476  389  714  505  367   81  338  585  377  972  621  563  116  202   79  170  406   52   26  295  809  604  574  820  746  735  964  504  333   55  605  964   16  181    0  835  317  734   67  200  288  731  664  292  937  523  825  676  210  452  597  254  686  259  627  712  766  860  305  
885  357  845  398  702  236   51  255  284  999  108  496  938   88  720  663  369  461  466  571  152  174  572  633  587  588  986  919   96  635  412   28  739   21  594  264  611  123  630  951  408  752  417  611  356  159  546  994   42  255    0  798  823  185  357  218  720  727  667  818  831  755  293  909  318  385  360  200  857  201  277  397  448  985  941  644  873  472  506  657  841  812  274  383  860  340  409  322  262  179  492  846  554   58  692  278  160  258  649  126  989  273  649  886  460  905  351  240   18  826   33  605  484  274  697  101  530  599  205  634  539  600  120  585  763  853  344  211  739  494  994  422  330  799  593  447  875  518  522  941  369   31   65  441  192  
601   94  696   27  102  420  280   65  565  598  348  682  306  230  146  864  413  412   95  637  984  395  361  262  316  173   37  556   60  998   88  495  289  350  982  186  887  168  508  848  274  324  986  734  689  570  970  778  964  697  798    0  592   94   57  959  382  544  787  695  416  761  928  782  515  720   95  662  838  972  195  663  992  808  652  912  827   90  437  169  304  685  252  574  284  845  344  518  566  512  445  293  334  659  317  559  396  933  331  278   24  370  266  870  572  369  247  420  437  653  908  129  611  862   77  219  630   70  319  505  427  987  875  604  703  664  589  366   77  675   95   56  157  129  221  139  395  464  182  699  947  168  551  268  327  
200  446  139  402  840  264  443   45  368  983  715  447  447  354  546  328  352  523  334   57  361  990  746  621  549  680  628  727  518  485  444  233  341  674  225  532  501  408  869  698  427  390  655    1  536  122  788  226  203  636  823  592    0  960  554  669  956  686  294  147  702  625  502  994  645  475  535  823  186  319  268  445  813  662  922  529  357  693  921  316  930  713  901  791  528  133  863  906  194  257  482  334   43  228  927  461  868  154  586  531  952    9  540  731  884  588  774  658  836  360  103  125  844  176  775  128  923   21  192  873  493  979  546  519   57  995  888  193  395  921  931  391  261  682  818  105  616  737  258  791  309  929  525  177  551  
530  275  895  743  408  374  684  539  507  817  831  716  169  624   98  435  714  300  222  834  202  224  873  772  954  695  160  579  441  391  474  403  991  137  586  431  552  879   75  250  472  382  410  366  939   47  806   50  846  215  185   94  960    0  651  353   50  951  565  272  290  740  911  640  106  209  204  722  549  502  934  430  625  580  980  140  591  916  546  859  710  746  347  520  352  402  548  957  321  464   61  606  335  207  903  376  752  811  952  705  707  107  557  332  675  515  968  552  853  612  774  148  642  907  578  848  243  356  184  315  991  755   61  982  168  707  327  815  456  394  219  584  846  849  190  522  790  863  484  864   10  880  709  238  486  
431  282  189  372  859  489  376  884   16   92   66  364  969  332  629   93  555  541  259  180  220  147  905  431   73  707  327  840   67  744  123  950  734  959  131  386  749  764  519  147  341  767  277  354  149  995  729  645  417  732  357   57  554  651    0  254  550  751   65  284   69  696  697  778  545  302  923  510  801   56  733  928  255  705  513  933  659  827  607   27  550  239  391  743  465  315  176   57  762  668  833    1  233  448  261  223  491  471  399  173  286   86  388  540   14  726   11  955  853  388  544  255  957  949  884  783  285  407  124  532  650  357  926  632  186  389  920  998  880  207  448   87  996  956  623  588  386  512  440  180  108  101  489  750  972  
626  623  185  176  421  279   16  101  469  130  816  890  482  526  690  668  665  785  554  245   30  612  462   28  951   67  591  207  837  239  814  942  150  661  411  196    4   16  373  416  848  376  525  978  145  610  148  647  186  133  218  959  669  353  254    0  563  491  411  736  444  811   41  899  497  917  419  932  673  765  600  239  514   28  814  393  994  503  626  108  485    7  640  224  722  609  385  894  442  253  102  154  432  277  289  992  865  101  786  393  318  688  407  677  883  372    8   66  748  697   25  300  267  821  571  723  952  629  353  524  794  773  656  883  469  531  333  216  936  956  484   21  581   63  585  533  388  150  475  170  704    4   42  430  674  
258  600  699  110  763  294  494  738  116  895  553  164  820  315  596  319  626  676  329  261    3  889  850  556  402  726  514  425  197  661  251  465  580  128  395  487   32  560    8   81   45  790  345  975  670  209  573  655   72  871  720  382  956   50  550  563    0  123  343  498  194  522  160  682   75  109  116  945  393  276  248  188   65   13  355  205  195  294  851  131  643  268  131  981   47  714  550  843  751  992  692  104  799  130  179  961  711  275  499  964  309  695   75  138  110  335  494  731  231  801  355  394  388   17  973  247  431  911   45  597  402  746  104  457  722  389    6  991  485  778  467  398  950  108  433  989  792  990  504  507  438  652  111  847  454  
182  624  139  611  873  939  433  594  887   65  741  148  916  377  857  254  738  348  642  351  982  310  499  280  899  949  231  202  234  299  297   18  327  388  291  713  190  193  799  976  603  656  544  290  996  346   84  904  159  810  727  544  686  951  751  491  123    0  313  975  293  278  536  295  499  456  576  306  923  365  885   31  915  864  230  849  521  102  985   62  576  393  597  832   60  604  682   77  445  579  798  193  752    9  301  963  149  176  109  283  863  274  619  199  939  381  613  985  346  477  796  599  419  228  370  340  707  480   40  984  118  207  281  238  658   89  652  685  849  614  698  641  394  431  629  594  855  984  732  867  280  117  253  413  482  
980  626  877  162  545  651  773  259  358   66  653  483  794  834  967  429  753  569  139  390  364  939  172  465  829  598  236  574  513  897  193  802  813  332  492   67  820  992  851  946  448  631  720  535  614  623  403  191  561   53  667  787  294  565   65  411  343  313    0  208  388  941  401  646  834  263  464  994  787  700  950  912  290  635  476   70  210  187  776  684  165  953  916   41  341  985   81  237  711  992  864  919  100  675    7  727  221   49  866  794  295  795  910  248  470  425  196  594   13   31  169  696  698  904  997  350  517  843  950  600  837  457  678  462  624   82  275  424  782  174  921  791  144  111  243  461   71  551  244  930  211  532  948  782   13  
 36  460  648  954  131  560  698  211  398  546  794  336  827   93   58  802  728  829  586  323  160  474  957  640  103  151  220   64  656  642   25  125  533  804  458  779  182   60   68  177  892  499  827  462  963  637  714  475  548  402  818  695  147  272  284  736  498  975  208    0  281  960  758  204   36  912  165   89  483  911  850   51   80   92  490  976  975  973  905  905  960  308  982  648  527  460  569  844  212  203  477  666  803  139   61  110  947  880  662  694  616  391  346   90  920  293  170  887  204  741  204  537  405  100  200  733  416  961  126  442  696  940  372  409  910  405  365  903  207   89  359  290   40  192  422  390  132  868  104  658  243  526  384  123  895  
731  517  810  118  570  867  547  929  857  480  932  141  466  878   18  773   55  376  696  876  500  583   88   45  109  430  253  595  827  617  149   23   24  312  202  326  326  462  324  425  222  279  733  357  325  705  842  520  583  751  831  416  702  290   69  444  194  293  388  281    0  155  719  944  737   33  584  363  885   20  577  188   24  401  915  981   91   54  504  567  225  495  378  175  784  690  390   95  792  766  408  995  788  899  938   32   78  201  604  376  545  529  142  740  682  533  702   64  705  839  685  281  581  280  264   85  720   21   18  783  440  159   62  281  613  885  723   61  367  543  867  849    3  370  640   97  790  108   20  782  148  444  559  791  235  
701  677  970  280  592  425   91  753  726  460  367  370  546   56  710  781  740  815  649  152  995  796  961  113  703  669  124  582  718  588  942  448  993  986  738  413  183  181  498  978  546  956  611  895  115    4  331   39   53   33  755  761  625  740  696  811  522  278  941  960  155    0  750  228  156  436  473  547  139  489  306  556  305  277  665  139   69  293  235  573  789  766  681  682  660  928  198  864  945    6  392  618  828  695  804  412  950  135  843    2  612  322  822  783  677   83  530   90  764  240  157  209  297  798  578  249  107  676   59   28  145  789  414  132  851  982  757  898  720  916  438  548  196  489  159  974  438  912  763  919   32  896  501  193  282  
