190

374  130   97  866  125  680  204  679  877  458  740  348  523  736  555  782  802  914  681  898  533  573  410  710  673   98  986  439  652  833  940  178   82  742  853  595  990  365  859  536  295  881  312  298  572  270  549  439    6   48  277  280  683  473  655  693  269  200    0  895  428  786  370  441  154  652  202  130  628  908  548  736  821  556  480  206  698  850  791  691  206  603   16  523  202  871   90  403  792  782  479  730   70  887  599  873   35  269  279  563  800  444  937  921  137  498  258  536  215  129  498  140  384  645  209   58  640  506  826  464  562  581  635  227  290  231   51  515  203   56  995  820  393   76  365  261  438  722  980   54  697  709  254  493  707  614  844  274  939  501  902  439  315  486  522  968  685  562  218  797  141  676   16   80  772  303  997  376   12   66  278  743  718   33   86  858  533  487  155  254   41  665  319  274  614  868  546  126  863  222  
 43  702  701  813  938  514  485  818  103  570  845  696  369  118  155  196  151  782  669   97  907  718  800  689  653  251  529  567  959   27  862  862  676  196  724  589  724  242  829  853  986  484  807  737  787  460  587  907   56  994  286  378  272   15  558  690  495  597   61    0  830  443  500  936  395  450  357  719  434   64  557  974   57  710   60  624  346  430  807  285  400  695  865   19  554  902  907  124  466  849  702  723  933  318  597  774  890  990   90  814  224  358  285  135  666  568  292  488   19  636  601  647  400  904  533  337  765  220  526  147  412  188  995  532  637  760  566  882  541  225  467   66  497  278  237  682  643  535  328  827  846  477  269  909  185  924  833  486  723  658  537  711  294  554  510  287  124  674  795  399  478  529  607  118  197  497  901  588  603  233  889  569  241  172  141  261  840  719  133  207  759  791  168  656  206  161  330  353  623  437  
712   76  852  726  627  213  191  793    3  269  102  803   43  366  350  394  918   71  306  280  661  419  162  134  942  880  256  939  532  481   33   49  883  419  444  314  186  961  942  263  394  169  622  728  716   12  755  536  673  456  154  110  566   71  890  937   85  671   85   89    0  615  140  847  622  507  438  710  178  368  787  732  955  366  568  609  241   77  560  936  403  472  817   69  713  956   83  174  712  343   53  663  493  751  556  589  643  594  345  981  197   77  189  282  760  333  819  378  533  300  129  434  483  928  375  186  626  431  163  522  265  805  311  915  999  768  376  940  511  702  705  633  762   70  707  464  323  583   13  461  787  417  742  969  300  129  211  371  803  209  180  779   54  354  868  867   37  716  528  537  765   27  546  926  279  639  434  165  926  285  211  594  806  815  733  202  927  506  485  720  819  359   78  162  803   87  982   14  319  129  
818  368  400  402  989  241  388  854  637   94  449  416  845  938  252  210  991  888  748  965  973  997  265  807  470  837  291  554  669  650  244  184  727  347  170  151  249   47  146  924  857  372  116  331   62  391  970   13  362  678  799  402  667  618  679  130  134   64  275  308   48    0  696  622  915  416  192  897  459  120  752  934   35  566  643  862  426  467  616  878  467  110   61  279  606  507   44  930  871  113  751  588  646  343  306  321  908  535  899   10  496  926  369  723  503  640  480  920  964  721  447  629  217  303   26  531  250  306  459  518  157  606  889  302  119  227  341  547   24  207  423  887  665  700  845   83  218  555  837   86  150   40  798  678  921  727  210  755  316  856  845  761  322  124  564  857  225  599  415  296  324  750  315  743  872  313  129  432  203  425  492  780  997  838  652  689  527  434  742  283  436  469  437  534  748  211  151  980  171  591  
217  132  976  794  497  296  746  829  143  609  370  993  665    7  872  212  501  704  383  785  824  943  149  254  897   68  248  887  714  954  905  616  406  157  143  659  355  895  682  573  980  553  771  324  482  462   84  792  791  732  377  963  834  943   74  645  216  721  339  767  409  211    0  806  462  852  221  850   49  719    4  142  584  357  779  249  577  838  806  302  920  905  338  239  392   22  685  995  633  855  804  951  504  780  453  799  871  880  470  836   83  546   36  317  517  534  519  871  962    9  644  404  819  435  929  783  729  150   76  714  934  230  726  224   30  414  714  559  996  691  752  479  409  906  837  645  843  287  913  929  960    5  231  805  966  815  341  372  170  972  366  840  893  524  526  352  613  252   26  780  473   75  777  805  139  346  748  763  218  408  645   97   95  710  400  373  751  730  833    3  179  524  545  508  410   62  614  675  364  344  
 47  368  342  421  960  967  999  589  861  588  868  719  943  642  518  905  437  412  827  119  523  955   52  399  740  913  986  211  969  721  931  689  399  512  669  893  158  775  268  858  372   69  354  541  571  807  270  975   45  130  736  896  252  504  965  881  544   36  391  630  459  435  121    0  249  948  714   63  361  316  340  191  499  954  155  267  793  627  625   96   24  617   78  936  141  690  171  111  712  510  367  937  667   81  200  345  350  871  372  927  999  183  596  874  671   74  857  549  624  582  362  771  999  861  957  791  825  612  314    7  785  789  240   24  168  335  970  254  601  904   62  328  118  797  481  869  927  283  313  878  171   46  949  754  856   70  341   15  911  888  425   21  925   86  167  215  705  942  835  581  613  256  806  481  311  822  745  586  798  899  759  219  526  512  557  908  979  108  330   63  973  591  793  476    3   37  504   26  700  200  
858  142  160  303  324  685  173  598  340  443  241  635  515  189  801   38  655  492  367  741  690   47  636  824  655  893  907  933   56  639   37  815  211  448  273  393  518  261  250  320  751   52   72   15  542  129  784  435  799   76  612  268  569  191  699  657  997  771  970   57  931  152  836  745    0  562  881  810  150  241  950  101  834  972  275   35  747  512  634  123  443  240  225  893  766  764  518  805  111  173  598  563  887  179  483  719  187  693  240  843   47   56  486  699  186  986  270  697  362  877  619  659  987  862  498  198  975  708  412  794   17  463  271  215   47  971  687   35  364  999  264  873  325  513  195  532  798  847  604  220   53  705  513  791  286  338  596  302  149  996  295  848   52  578  602  867  968  861  888  652  951  384  398  783  987  283  198  144  584   56  557  497  641  805  364  256  751  323  978   42  539  916  514  234  789  765  900   30  803  755  
308  838   75  470  964  481  727  358  902  303  737  863  559  627  710  233   74  921  207  775  757  587  440  143  381  438  124  552  337  489  529  591  546  679  488  780  379  795  366  955  835  219  275  930  845    0  672  668  802  221  106  447   98  644  194  973  913  337  796  597  454  729  490  182  538    0  535  973  690  260  232  924  563  265  620  980  762  101  224  895  916  919  236  867  593  298  446  801  630  841  798  403  320  158  909  669  763  340  472  402   23  764  472  122  239  172   85  315   95  860  673  484  405  828  551  355  376  580  140  729  349  525  272  685  354   86  128  435  361  174  529  671  357  390   58  355  310  412  510  787  405  732  636  102  259  450  750  347  277  191  459  178  547  694  115   33  376  683  199  288  205  963  831  617  149  519  842  911  178  281  727  465  656  627  483  589  458  242  502  824  829  623    9  648  191  479  911  417  806  116  
850  810  318  181  417  693  267  994  708  877  516  442  207  307  749  915  929  140  795  216  696  280  215  230  198  510  848   17  927   98  160  784  189  764  811  280  551  744  176  956  619  538  536  383  919  269  941  890  343  760  101  736  225  183  860   59  651  698  861  816  873   93  258  439  513  782    0  796  216  301  260  146  501  990  933  871  541  139  407  364  410  675  986  540  819  370  503  761  586  739  563  301   61  498  483  422  721  449  706   49  492   93  670   40  253  834   13  142  453  447  493  960  387  930  976  718  619  864   77  967  643  707  923  142  893  485   49  320  939  336  127  899  329  829  221  931  976   40  995  684  815  987  564  202  763  630   89   72    5  213  713  458  123  443  400  662  325  297  416  253   18  674   89  893  592  386   39   76  165  843  357   96  224  932   80  218  682  127  556  210  776  898  958  365  788  752  760  227  300  359  
933   30  946   77  355   45  856  216  741  566  509  115  789  643  247  443    3  844  982  782  302  467   96  301  870  206  334  145  867  242  118  649  385  421  550  609  229  797  796  564  969  197  287  301  995  540  630  566  459  758  522  900   18  351  118  418  410  585  566  642  397  769  562  457  146  528  946    0  435  497  281  190   10  736  636  920  125  683   60  723  705  336  330  312  699  953   82  710  256  723  991  458  524  968  706  247  376  572  370  580  168  169  533  506  591  837  792   62  850  627  789  106  948  435  456  228  362  747  428  160  687  285  101  461  360  737  782  349  430  335   80   69  435  954  815  721  902  703  294  101  685  778  265  990  953  513  459  148  631  759  656  117  923  382  573  640  157  239   99   92  989  265    2  863  602  875  458  543  240  297  109  978  770  426  536  417  295   32  367  255  147  521  902  823  667  419  211  913  878  402  
667   70  525  906  951  879  907  128  833   71  258   58  449   50  143  215  252  949  858  280  275  946  293  208  819   60  308  940  609  559  669  543  909  285  797  120  581  968  152  574  619  179  843  932  842  191  512  962  879  159  958  903   36  601  900  883  567  412   73  213   80  643  183  317  170  593   61  516    0  622  716  664  920  627  613  359  353  871  199  515  452  707  189  155   83  938  290  400  991   45  968  987  718  383  448  783   79  639  843  643  465  856  673  942  131  427  423  722  489  760  401  817  651  269  203  572  660  298  996  874  620  178  166  680  254  296  437  783  790  449  410  399  276  298   23    0  116   35  591  146  716  589   88  463   82   40  358  319  863  934  105  993  627   55  480  272  901  795  110   17  351  902  831  383  458   67  141  735  695   36  541  533  363  292  959  695  649  911    0  275  281  787  235  872  913  301  398  667  408  959  
871  896  510  313  619  120  550  798  207  260  507  305  526  687  393  649  717  295  339    4  544  786  176  368  279  609  666   75  106  849  668  352  718  972  576  959  529   61  364  298   25  955  197   36  808  279  235  121  732  274  727  356  357  326  624  737  217  770  391   17  141  441  798  855  738  975  481  366  990    0  175  905  655  440  443  767   68  516  786  966   85  174  446  559  801  971  688  800  736  137   90  806  564  582    2  575  948  390  119  351  517  307  101  734  368  818  197  596  140  783  989  111  131   29  525  257  939   42  745  464  120  994  977  661  571  351  241  329  969  610  466  463   61  133  737  387   91  948  288  939  326  792  812  788  394  568  656  953  717  733  143  328  815  132  250  683  258  289  346  665  171  690  966  803  861  701  184  350  757  499  687  869  292  983  533  119  588  785  620  559   40  605  709  807  321  144  500  887  418  857  
