135

 66   47  600  108   20  714  336  264  194  935   90  485  522  639  830  874  841  615  515  358  430  533  769  347  982  234  570  891   53  633   60  727  595   95  781  934  382   69  163   34  474  605  652  672  909  673  855  396  431  369  801  583    0  673  844  520  879  520  323  974  181  225   55  336  616  576  723  871  681  255  610  827  941  410  998  900  392  751  747  445  434    0  253  778  649  986  791  870   67  786  309  566  998  661  603  879  598  198  688   42  623  493  653  362    3  449  868  266  111  734   67  249  225  321  541  129   55  429  336  368  935  702  622  435  524  845  449  809  721  526  578  681  905  995  293  
891  279  929  224   17  853  568  677  124  421  487  893  766  998  780   44  441  710  919  975  849  297  303  848  125  802  323  383   59  238  875  629  818  341   42  435  488  916  451   27  656  565  300  276  950  599  156  732  525  684  582  711  673    0  249  168  354   93  688  227  110   50  185  364  418  726  283  572  835  371  542  864  456  542  398   84   98  618  463  600  688  779  385    8   10  118   14   43  454  172  181  957  190  335  130  952  884  534  252  926  780  986  694  787  347   62  203  219  812  395  873  682  484  555  396  474  333   80  685  375   44   73  352  982  416  420  464  238  278  114  761  647  405  661  907  
555  340  959  715   86  983  316   22  260    7  680  376  314   70  982  589   44  830  865  961  691  375  346   71  661  949  525  850  788  816  827  471  118  519  187    4  444  804  749   15  111  237  449  986  821  822   78  902  348  901  254  680  844  249    0  300  477  999  129  306  416  500  533  130  320  230   79   81   87  707  412   85  644  818  459  258  316   76  291  431  879  294  853  762  983   43  412  640  727  344  289  494   84  761  990  587  149  695  381  627  961  987  746  978  288  687    5  722   95  610  824  453  200  588   66  777  109  374  165  170  942  924  823   49  887  618  639  937  622  875  603  798  509  408  216  
499  340  295  543  544  786  438  872  168  417  649  483  281  110  223  553  167  390  910   56  195  808  176  623  134  921  742  549  278  932  442  323  258  207  303  443  250  613  320  129  667  457  848  427   10  630   11  209  709  916  556  148  520  168  300    0  367  226  436  162  559  288  603  395  129  429  937  246  973  330  512  241  945   90  520  337  855  959  217  404  262  959  206  545  564  278  720  129    8   64  656  708  278  720  850  848  661  553  417  826  709    9  841  121  637  651  543  537  430  205  817  621  567  704  595  685  926  218  941  541  443  489  423  781  739  773  735  945  653  644  615  415  803  347  464  
210  345  671  206  866  889  313  645  214  618  990  122  866  348  877  786  975  334  462  508  790  168  317  246  984  452  351  960  966   13  423   16  400  679  428  824  682  990  139  592  620  297  458  387  334  174  540  722  590  479  171  815  879  354  477  367    0  383   40  453  641  638   63  608  437  902  969  235  820   23  734  247  126  483  644  896  366  563  727  744  410  936  404  173  506  284  295  615  325  819  927  837  325  290  627  809  542  717  429   71  652  590  391  197  178  657    8   86    5  588  582  461  863  977  295  243  821  392  628  904  900  524  855  730  123  639  761  924  559  217   79  786  111  549   54  
979  907  840  146  757  111  692   31  917  914  600  760  234  953  454  429  435  157  671  219  288  543  958  752  804   59  739  562  602   13  708  261  422  721  913  866  795  316  550  569  595  364  385  388    1  294  731  709  472  461  196  485  520   93  999  226  383    0  142  224  462  779  506  458  487  935  984  636  509  536  278  552  298  757  722  294  834  578  236  589  612  519  557  232   43  926  200  978  612  753  669  744  755  988  993  722  896  388  264  358  669  524  622  428   49  140   91  408  387  670  809  348  618  351  351  401  567  988  297  514  390  724   64  446  524  882  180  825   49  518  688  725  822  524  819  
705  132  890  918  158    2   13   34   24  791  977  962  586  202  745  783  138  712  372   66  986  273  915  497  672  103  329  255  492  766   68  808  576  243  253  808  999  550  646  885  187  713   98  319  870  985  671  688  922  404  364   33  323  688  129  436   40  142    0  889  875  957  483  877  897  369  940  249  824  731   16  708  329  181  233  113  986  542  767  792  245  316  721  137  315  784  857  467  609  517  940  818  218  289  146   27  921  649  557  101  151  426  985  137  446  680  963  117  263  793  459  461  200  505  262  814  971  566  765  382    3  260  836   76   72  339  364  585  606  153  778  111  766  601  262  
785  149  681  114  237  842  776  673  457  847  250  198  304  602  720  406  893  242  312  720  751  717  882  739  497  618  599  575  459  181  702  205  204  319  881  469  459  898  457  442  219  948  511  258  371  604  108  329  831  359  356  403  974  227  306  162  453  224  889    0  101  268  755  727  786   34  272  134  797  354  347  455   78  668  263  949  181  822  559  117  202  796  768  817  390  936  570   83  291  763  615   57  854  455   27  168   65  904  602  169  319  992  102  764  903  349  598  546  836  854  551   96  410   18  972  270  732   87  221  121  131  829  379  628  651   25  730  690  843  907  327  275  198  746  783  
572  923  586   34  406   49  206  269  578  168  462  851  733  456  409  485  496  365  443  777  237  445    4   86  299  338   79  787  701  248  129  260  674  683  244  387   82  321  783  677  488  935  448  944  331  858  829  429  792  201  589    0  181  110  416  559  641  462  875  101    0  116  119  774  450  744  436  580  118  550  786  444  608  370  441  693  924  330  183   38  382  934  232  343   53  612  544  467  138  640  458  430  726  491  817  103  196  379  327   91  235  928  358   21  660   49  187   15   94  384  347  672  184  896  356  598    8  639  313  354  271  269  556  566  936  439  434  508  279  719  395  551  362  289  206  
311  921  436  966  324  432  135  738  582  479  694  851  649  319  269  381  517  137  371  625   92  410  506  463  604  398  311  536  237  448  752  901  228  310  590  459  987  785  521  905   90  821  144  116  208   10  268  688  981  489  645  452  225   50  500  288  638  779  957  268  116    0  240   98   65  550  819  969  669  117  237  203  500  928   61  827  599  995  299  154  432   76  483  285  895  757  772  327  364  169  512  674  681  143  256  481  704  121   78  554  710  665  638   94  548  904   30  748  944  835  584  368  583  159  985  440  681  609  771  178  692   56  193  692  107  399  578  358  237  138  500  590  231  433  768  
286  610  952   31  875   55  457  530  900  233  888  234    2  711  929  135  856  303  479  768  624  751  809  682  255   94  161  106  905  846  332  444  219  546  665  966  162  423  367  226  383  765  300  399  460  604    2  208    5  415  158  882   55  185  533  603   63  506  483  755  119  240    0  701  814  216  845  824  375  115  966  253  189  977  652  259  645  730   75  642  235  376   92  741  587   39  856  615    3  154   59  186  150  912  319  133  679  235  799  437  623   27  393  249  395  581  713   32  204  971   66  500  589  932   82  987  271  128  278  526  558  884  384  109  952  753  715  884  182  237  106  699  550  780  986  
134  727  672  544  367  612  232  872  998  202  547  705  481  372  528  461  682  594  571  255  111  413  396  322  815  875  126  721  977  956  757  218  889   38  395  519  528  368  263  175  765  714  882  936  139   60  131  669  154  106  266  572  336  364  130  395  608  458  877  727  774   98  701    0  605  344  906  403  663  807  808  698  279  569   11  456  307  693  415  125  409  521  866  423  275  292   15  463  975    2  525  895  735  591  558  281  571  395  646  784  174   94    7  757  302  178  102  520  224  351  760  994  261  406  324  966  163  870   31  447  594  502  567  327  273  162  512  831  730   36  654  957  256  689  729  
118  705  592  763  972  452  119  574  726  836  409  721  153  192  107  399  747  751  142  374  818  386  784  513  690  560  389  964  929  245  200   93  429  617  760  869  493  132  933  458  772   94   86  612  925  157  760  281  614  142  172  670  616  418  320  129  437  487  897  786  450   65  814  605    0   51  401  744  471   36  375  300  664  853   44  580  858  914  617  987  755  179   30  218  998  281  659  709  640  147  406  626  491  115  565  393  457  183  462  474  219  944  884  971   72  383  729  829  624  704  566   62   47  386  929  482    3  679  740  818  686   30  415  333  753  358  556  886  429  157  366  817  960  400  442  
462  624  420  890  693  494  202   40  133  243  318    5  294  200  487  552  944  815  550  616  219  910  732   52  973  920  946   80  464  229  300  961  455  270  890  609  334  957  980  621  808  894  918  809  265  830  436   44  506  492  540  342  576  726  230  429  902  935  369   34  744  550  216  344   51    0  593  786  667  492  101  310  287  860  511  233   88  737  793  771  229  218  175  178  732  227  934  581  222  977  712  262  687  319  880  809  840  311  908  143  627  909  113  665  137  785  689  639  268  508  359  574  535  744  861   41  697   79  363  895  366  613  282  718  227  766  772  168  839  450   31  655  139   52  662  
975  641  651  183  794  276  447  824  343  841  630   82  109  388  823  242  834   84   96   36  902  982  295  258  729  695  732  474  807  283  409  936  684    8  452  828  568  543  351  644  934  969  598  510  371  763  506  722  304  398  962  303  723  283   79  937  969  984  940  272  436  819  845  906  401  593    0  570  837  619  708  411  772  260  386   56  808  673  354  207  775  937  660  409  264   61  654  774  931  107  696  522  115  586  717  550  137  528  478   17  427   49   49  990  647  545   26  818  599  608  903  972  722  230  789  953  482  880  410  849  648  188  766  427  232   91  909  466  811  798  420  382  116   28   59  
177  255  547  591  478  567  994  172  683  797  872  433  798  548  809  117  371  277  357  980  286  365   90  344  116  926  258  391  769  125  708  678    1    7   75  926  423  130   52  747  620  308  290    7  495  117  874  837   31  149  765  725  871  572   81  246  235  636  249  134  580  969  824  403  744  786  570    0  104  355  752  327  898  356  216  721  620  465  948  196  426  446  821  937  261  204  992  525   26  993  650  396  126  626  455  243   63  176  781  734  501  311  306  156  230  335  236  226  101   65  808   25  812  383  460   42  531  682  562  793  901  211  806  279   88  462  469  240  942  474  635  457  780  994  705  
