155

512  135  325  153  164  288  907  481  532  502  531  281  340  753  604   45  481  865  885  818  459  570  991  920  401  937  826  908  128   87  716  833  729   88  198  685  372  446  515  663  760  829  858   86  589  655    2  318  307  619  340  230  167  180  154    0  899  312  858  136  613  652  509   99   87  606  606  783  839   16  393  966   68  685  189  596  804  597  531  976  140  629  400  449  498  598  578  279  145  562  848  549  666   42  150   12  563  405  136  227  289  835  877  833  147  604  371  748  768  878  969  143  830   27  822   70  287  570  706   94  515  692  826  325  263  829  807  559  290  310   78  755  843  572  449  831  812  815  570  605  226  115  838  421  231  344  311   68  689  450  456  602  438  872  491  
316  464  169  792  972  549  257  984  586   56  915  878  297  247  237  850  540  908  970  904  608  184  509   25    2  972  385  608  383  245  937  382  473  687  833  591   72    8  729   71  802   54   58  557  835  303  584  220   45  306  835   50   92  798  541  899    0  210  690   15  156  483   70  119  330  984  294    8  674  891  186  311  587  370  832  216  296  546  184  251  798  330  952  981  591   13  173   38  285   23  238    1  824   88  960  904  221  370  967  756  890   54  441  533  695  258   12  178  467  478  875  767  412   52  474  741  214  688  574   67  464  740  562  568  907  393  527   90  752  134   84  776  577  661  508  914  253  203  328  377  497  204  347  600  559  271  501  237  517  852  928  518  904  246  406  
927  599  883  693  802  187  485  140   21   36  959   97  973  326  135  310   32  909  696  993   13  908  573  528   53  318  228  794  509  783  667  636  915  946  801  680  451  320  955  961  102  163  497   69  662  229  525  440  410  303  453  492  603  632  888  312  210    0  332  378   19  764  769  996  949  988  159  437  756  770   14  102  615  357   86   73  412  804  658  122  378  299  105  538  749  755  136  939  623   46  108  257  227  536  349  237  152  295  552  179  190  372  992  591   57  994  463  684  502  397  735  162  794  210  786  936   96  980  409  921  114   16  821  496  232  901  714  836  214   88  695  298   45  837  759  640  873  365  464  430  959  472  719  978  793  560  866   77  443  588  191   56  740  720  421  
248  203  349  299  782  188  692  747  277  260  241  806  688  752  662  651  886  797  596  770  836  345  499  899  511  754  784  296  974    5   77  391  363  452  580  251  744  709  340   85  248  876  970  202  909  532  988  946  579  333   46  609  979  558  323  858  690  332    0  422  338  859  938  585  622  637  892   51  540  173  799  773  597  296  321  978  125   16  802  994  546  372  968  278  271   23  690  599  677  496  684  939  504  629  627  266  211  148   42  994  282   96  908  339  157  231  700   19  672  867  774  839  843  789   72  687  930   66  119  302  822  931  194  243  328  192  989  502  759  340  719  612  644  902  738  817  796  767  877  136  692  827  823   15  559  586  418  834  920  797  335  115  319  126  519  
 67  745  525  555  332  743  536   30  929   69   16   63  882  452   67   62  210  369  672   81  537  235  371  709   72  273  745  946  390  200  399  637  357  363  670  487  975  349  574  270  924  424  528  145  387  273  852  378  422  352  841  450  702  519  170  136   15  378  422    0  268  908  513  242  523  171  585  906  675  910  612  972  711  759   93  687  302  296  612  614  776  503  242  107  920  171  453  697  285  387  314  627  871  557  457  856  245  699  506  263  437  572   44  886   73  112  167  310  561  459   21  982  375  747  511  911  881  297   73  911  552  148  952  890  819  959  576  667  864  563  689  646  873  303  654  969  173  789  717  436  558  437  678   38  153  505  432  456  671  326  598  509  552  571   98  
680  658  177  401  154  230  759  300  717  247  299  215  724  680  410  483  189  792  950  441  618  227  147  462  591  417  956  894  999  663  557  182  939  852  668  824  957  601  929  586  894  404  548  250  188  458  754  954  431  514  788   73  173  512    5  613  156   19  338  268    0  997  200  140  387  304  984   43   55  119  156  229  596  737  882  747  673  529  316  826  867  304  224  247  243  230  252  870  710  494  789   58  327  876  647  208  579  625  754  105  190  131  345  221  920  584  982  743  132  848  654  932  389  886  824  516   45  229  173  183  339  438  241  302  406  943   47  569  608  745  864  255  377  537  275  626  448  640  357  280  707  985  855  891  532  753  157  296  339  336  333  367  370  200    5  
559  176  134  199  433  571  256  974  984  751  984  555  888  251  121  574  897  443   88  552  758  891  339    0   41  279  659  933  330   83  717  907   97  393  805  617  797  968  158   51  850  961   64  502  211  229   70  997  607  356  519  478  718  744   78  652  483  764  859  908  997    0  246  975  679  441  273  942  868  829  532  985  194   95  613   42  330  965  833  652  834  594  771  794  928  415  722  782  700  591   31  287  154  858  369  676  405  606  969  352    2  668  143  332   59  822  939  295   76  223  655   80  317   95  172  924  380  681  682  902  989  900  458    9  396   50  304  318  169  132  763  375  507  242  902  947  773  215  917  323  801  669  244  718  761  969  664  367  915  429  604  786  301  634  532  
894  662  244  627  947  815  596  185  421  407  294  139  366    3  177  448  287   68  396  646  920    4  137   22  276  763  811  414  431  933  659   12  861  351  256  658  605  947  366  757  729  823  521  840  575  447  565  111  349  428  639   99  578  274  201  509   70  769  938  513  200  246    0  744  814  537  981  256    0  612  281  525  855  914  424  734  686   72  630  150  848  345   59  376  294  322  466  856  283   36  111  213  695  509  938  374  969   72   94  102  946  630   99  623  131  203   61  936  686  990   18  327  266  853   56  528  278  373  663  529  494  440  342  609  163  593  541  849  287  616  783  121  289  196   25  399  260  217  724  986  921  454  942  305  688  643  825  434  640  624  567  681  366  572  656  
678  412  651  638  414  385  612  654  793  242  188  642  347  443  856  207  544  921  213  461  525  729  994  650   23  720   12  101  259   65   73  326  595   33  769  213  807  871  441  635  199  884  508  267  893  205  517  974  336  153  108  712  420  865  212   99  119  996  585  242  140  975  744    0  938  686   12  452  430  920  318  348  611  268  650  455  545  390  223  657   72  998  625  257  412  824  548   78   73  970  553  128  334  178  105  872  904  364  348  795  650  483  911  166  787  819  555  272  240  482  429  965  276  791  825  259  488  159   36  743  753  678   31  875  487  233  445  655  126  236   81  697  857    0  104  969  986  551  947   21  458  448  750  699  617  580  993  773  854  923  354  881  317  863  879  
350  823  134  982  637  836  570   10  239  778  286  942  201  994  879  759  559   44   78  737  725  423  378   40  187   44  341  196   27  863  900  619  978  805  368  815  668   11  808  753  778  878  662  702  614  394  672  494   32  461  123  363  340  824  860   87  330  949  622  523  387  679  814  938    0  613  273  428  401   22  649  495  934  136  283  475  861  454  543  614  605  395  940   33  615  494  514    8  173   28  420  914  376  229  985  524  944  506  143  890  639  979  119  830   87   75  865  478   79   55   36  890  868  339  569  418  728  127  230  853  558  405  602  658  850  922   96  588  706  555  608  353  659  664  686  982  203   72  760  235  360   30  580  941  233  561  120  307  899  576  911  902  390  236  104  
521  420  828  214   43  158  789  443  176    2  411  174  344  635  314  505   73  599  712  423  167  392  301  404  952   78  748  630  170  141  246  865  223  465  825  120  807  385  137   90  471  935  843  645  941   96  869  415  934  189  561  385  516  190  944  606  984  988  637  171  304  441  537  686  613    0  583   74  673  437  322  770  598  795   38  892  322  327  506  763  720  236  629  153  153   65  234  765  619  986  674  142  843  912  920   56  714  485  242  709  948  907   13  621  563   89   56  402  541  120  281  878  190  313  253  969  173  687  366  736    6  836  388  209  340  215  823  712  366  165  747  798  126  947  412  196  127   45  247  230  973  828  437  304  242  761  768    2  890  616  915  675  266  624  810  
932  882   63  906  597  887  599  181  934  107   81   93  248  962  183  392  897  318  610  944  910  250  485  439  375  776  450  324  276  281  190  612  105  556  384  346  518  428  201  375   86  962  692  764  822  410  204  615  856  251  462  260  821  432  668  606  294  159  892  585  984  273  981   12  273  583    0  169  937  749  822  375  889  652  103   89  716  511  880  962  575  735  466   35  801   76  241   19  223  435  459  953  339  609  599  915  764   74  642  821  278  328  606  233  863  173  337  528  402  498  109  223  880  168  262  937  895  287  448  318  124  464  863  744  573  460  423  849  653  519  819  495  820  482  374   87   84  139  167  517  954  204  435  868  568  408  278  604  853  171  588  678  648  882  270  
394  769  201  760  322  105  807  944  642  779  844  536   61  610  912  984   92  622  594  359  694  178  847  804  947  767  317  791  843  852  730  854  580  508  177  289  241  330  228  104  723  676  851  701  122  259  348  954  297  598  704  291  449  967  825  783    8  437   51  906   43  942  256  452  428   74  169    0  821  938  925  758    5  109  197  877  281  788   13  655  479  750  352  124  987  285  239  897  777  453  604  557  895  798  713  852   65  631  402  409  975  216  332  422   94  903    8  678   81  728  282  730  512  633  718  190  209  158  476  887  511  863  317  665  727  723  399  867    4  960  378  864   64  682  174  905  140  997  798  475  957   82  496  694  581  403  817  445  204  592  771  824   51  641  715  
181  381  332  964  475  147  973  736  246  372  392  615  804  420   48  597  883  190  708  741  357  594  198  622  956  564  799  989  470  144  955  473  231  438  128  607  327   36  599  407  622   95   77  744  245  319  223  934  909   27  725  567  854  993  101  839  674  756  540  675   55  868    0  430  401  673  937  821    0  192  333  815  194   73  171  696  269   68  306  316  419  428  351  191  609  905  513  301  762  165  498   31   35   45  775  438  889  282  483   45  471  633  763  196  696  519  840  996  355  757  128  579  815  821  474  376  949  200  623  583  732  669  732  221  315  821   56  994  363  210  892  475  851  106  619  695  578  324  171  300  383  615  239  241  913  988   73  338  581   11  291  154  558  490  644  
