165

150  123  482  241  423  797  229   88  470  974   40  953  190  713  732  618  911  686  868  976  308   46  267  516  334  471  371  518  377  216  182   52    7  480  159  633  523  691  895  398  690  387  537  670  107  518  181  341  932  673  729  621  348  906  659   97  825  885    0  430  428  615  175  316  604  840   30  666  111  828  220  835  335  875  573  970  955  423  692  465  155  416  504  189  317  811  471  436  576  329  974   82  775  286  935  579  680  567  578  228  459   87  442  487  810  680  761  118  351  659  649    8  890  929  563  896  946  500  903  212  554  749  898  524  960  580  824  952  604   70   96  810  277  148   29  341  237  228  517  243  675  429  472  343  790  570  549  884  298  780  765  554  265  378  578  274  154  608  738  728  942  210  796  385  421  
269  777  525  843  867  412  795  502  675  487   59  624  686  555  604  295  712  953  459  644  391  673  141  504  896  986  619   61  931  533  393   62  210  492  949  701  862  802  189  563  822   95  210  482  957  487  780  887  607  698  723   39  559  283  852  378  473  403  430    0  237  677  880  246  737  224  985  205  843  729  748   61  502  975  919  990  835  273  154  600  645  443  634  801  829   92  116  323  762  954  995  209  256  124  892  579  299  180  478  323  300   88  735   20  837  982  111  423  813  403  457  693  213  241  281  648  662  812  615  512  402  258  472  115  561  542  340   14  237  238  675  459  661  992  418  631  127  955  262  328  849  737  599   12  479  640  520  300  789    0  540  858  338  393  589  895  167  667  386  949  693  591  228  706  116  
951  949  627  232  122  622   72  242  310  489   67  103  273   95  385  107  563  742  708  360  181  937  982  115  623  384  940  317  564  435  180  788   35  766  304  476  480  526  709   27   80  125  131  741  326  451   39  919  421  341  948  414  537  278  653  824  632  115  428  237    0  453  108  609   63  937  251  116  190  639  988  557   84  736  758  682  178  378  910  753  891  262  520  615  841  268  748  686  697    4  375  105  231  775  322  817  486  171  627  677   53  435  346  883  122  669  687   33   39  798  395  401  826  693  816   56  511  332   50  459   75  336  340  197   83  610   85  551  918   99  645  419  367  831  736  573  532   48  326  900  519  325  581  146  672  943  813  360  883  655  377  177   76  929  403  660  481  387   91  505  230  818  477  585  684  
429  869  485  502  963  721  423  417  869  454  379  923   36  117  898  329   54  259  283  683  442  930  498   11  608  536  878  243   69  385  292  805  811  288   24  610  302  471   30  855  834  420  336  755  983  899  640  397  144    8  934  110  341   44  187  369  877  442  615  677  453    0  702  162  974   64  255  587  289  101  773  345  778  548  751  932   67  212  597   28  735  177  314  846  476    3  644  936  994  867  269  494  689  433  646  332  748  604  229  179  415  877  287  939  665   78  390  897  867  258  486  159  229  526   41  323  365  446  466  683  590  839  914  721  306   43  898  357  769  894  249  371  107  738  597   17  902  937  291  237  592  723  933   58  753  742  570  518  460  104  858  748  608  152  129  579  390  471  355  340  392  311  853  820  422  
459  967  454  128  882  336  920  583  784  787  401  210  285  398  403   67  383  886  949  468   13  717  803  686   40  340  684  728  897  314  325  242   42  177  481  916  928   25  473  276  103  887  167    6  820  413   99  901  708  381  520  660  271  642   30  486  121  208  175  880  108  702    0  703  853  711  883  448  411  730   99  324  921  881  319  471  976  667  467  867  876  220  634  808  720  634  708  748  424  809  581  144  233  858  630   92   40  135  717  733  606  319  949  598  756  623  144  410  717  626  757  885  967   22  637  119  301  117  628  137  732  750  931  489  876  277  507  595  962  326  222  761   12  283  493  165   51  860  575  589  849   55  606  608  556  795  666  900  230  559  184  974  841  472  621   86  421  963  355   70  991  365  712  128  764  
607   20  344  833  798  355  299  682  632  256  110  866   68  320  396  604  776  968  660  297  233  696  456  834  589  661  177   66  640  816  317  839  511  170  579  388  881  442  210    9  322  462  917   96  702  539  179  856  244  693   87  928  842   35  266  859  865  613  316  246  609  162  703    0  586  548  469  385  549  652  840  710  828  900  391  517  923   25  633  847  247  163  739  187  238  776  880  313  262  339  157  172   78  223  720  177  980   92  325  528  533  589  211  673   86  468  187  856  288  651  545  859   32  725  136  123  575  127  632  731   90  637  835  398  362  857  212  952  706  890  872  200  495  481  661   57  881   12  270  350   71  997  401  293  961  471  906  137  351  669  213  371  591  372  999  694  583  860  634  409  890  263  359  948  236  
129  997  482  329  849  476  217  179  835  290  152  352  318  860  661  557   33  676  504  923  676  776  450  752  367  883  807  436  715  442  498  314  155  995  773  787  439  424  798  528  509  415  186   80  746  272   32   56  582  367  925  584  981   12  210  751  602  966  604  737   63  974  853  586    0   19   91  582  988  914  875  698  950  350  923  577  419  813  422  652  448  434  139  495  136  378   63  726  692  675  599  984  520  643   92  520   97  766  838  752  410  693  913  767  734  543  602  660  153    8  948  272  964  657  818  301  930  167  379  580  257  937  372  269  232  929   20  542  248  977  874  250  541  156  666  569  774  272  929  215   76  563  780  168  691  762  258  763  339  773  127  686  178  129  805  455  507   75   85  333  141    8   19  962  995  
209  432  982   63  147  549  248  829   74  408  941  453  922  102  195  286  413  752   21  662  303   78  580  772  449  435  141  112  597  704  554  404  622  749  450  174  673  995   34  993  680  602  619  281  532  641   11  386  643    2  596  565  880  882  532  630  554  227  840  224  937   64  711  548   19    0  158  152   47  904  114  957   58  475  325  213  427  999  723  441  978  777  571  841  174   25  305  694  118  674   24  575  192  170  631  258  345  740  124  176  374  478  240  793   76  546  762  697  917  372  802  659  746  973   27  181  673  619  830  169  465  347  851  462  990   96  871  875  774  383  756  972  847  773  101  525  754  291  698  141  715  750  641    7  385  366  795   16  818  319  995  522  245  882  324  415   56  996  167  598  575  760  299  724  212  
733  169  628  109  787  685  933  834  527  214  136  539  136   12  635  968  518  814  396  401   61  815  899  756  376  743  892  306  925   48  572  384  503  535  294  413  998  655  395  281  197  724  718  326  359  981  234   51  486  658  787  386  901  103  694  992  359   39   30  985  251  255  883  469   91  158    0  591  635   18  393  261  500  883   49  743  247  670  609  532  886  190  808  290  723  604  183  777  418  640  247  949  233  959  445  443  971  639  797  936  783  633  880  603  340  954  731  898  851  371  891  831  530  352  120  409  646  343  559  792  875  633  504  563  445  786  217  381  101  555  369  576  160  792  206  634  822  172  801  928  878  562  827  269  743  295  998  588  981  562  485  551  397  606  829  432  359  860  926  945  942  109  980  349  395  
113  555  125  152  914  988  652  401  163  320  244  960  853  332  454  857  565  239  249   49  501  164  951  735  359  458  241  828  451  254  975  207  234   46  854   40  212  143  735  643  692  487   43  842   62  193  583  851  177  845   23  249  576  725  836  496  566  803  666  205  116  587  448  385  582  152  591    0  787  636  135  341  123  196  735  601  107  838  420  691  295  693  829  393  668  142  370  416  572  449  236  876  415  935  365  418  848  731  466  795   18  994  503  924  615  273  380  898  714  208  832  191   13   80  315  609  847  945  725  786  298  561  628  893  359  760  703  867  348  601  544  291  673  728  517  297  872  572  601  216  984  841  457  645  990  161   64  655  179  835  691  776   46  245  103   57  284  723  991  379  648  614  842  770  298  
734  528  741  217  800   54  457  952  331  327    5  329  247   94   95  477  688  330  605  291   77  238  657  772  172  503  201  903  259  822  331  246  994  637  290  146  320   23  941  344  750  505  325  112  492   29  451  902  259  931   46  359  223  641  363  150  268  477  111  843  190  289  411  549  988   47  635  787    0  618  985  293   72  964  259  570  824  553  134  842  329  464  365  575  455  786  429  174  692  805  542   42  603  634  360  168  613  903   37  682   85  279  887  174  600  163  460  309  243  393  599  773  831  367  410  809  558  546  100  832  887   71  358  173  574    7  394  322   58  513  666   44  431  645  516   78  618  943  786  638  630  288  881  750  519  943  591  650  293  722  225  477  651  732  283  971  605  617  572  292  595  876  797  693  141  
341  343  744  938  751  407  736  990  525  622  143  238  755  402  357  965   77  925   87   36  468  744  120  881  568  260  291    0  670  782  534  240  169  446  457  305  475  709  477  473  792  500  310  148    9  269  720  212  403  992  974  978  218   94  898  302  554  822  828  729  639  101  730  652  914  904   18  636  618    0  907  439  782  208  408  827  469  946   74  614  246  689  488  911  578  842  980  675  621  319  853  569  701  986   93  868  566  375  267  178  409  660  411   95  889  431  395  117  734  473  892  551  448  685  729  895  474  745  401   21   31  579  786  933  761   89  774  691  824   22  135   96   68   28  915  326  536  868  277  853   53  571  303  306   39  264  110   98  488  709  258  653   22  200  606  434  114  606  621  777   68  911  193  697  168  
500  153  544  888  473  104  218  351  753   63   35  744  223  898  502  730  351   52  193  644  197  186  959  916   44  620  992  366  947  226  548    1  898  618  629   16  824  350  425  551  910  332  950  144  682  469  695  948  426  766  760  160  115   62   33  908  405  798  220  748  988  773   99  840  875  114  393  135  985  907    0  207  759  227  642  813  777   70  345  113  265  588  476  410  745  657  942  423  197  719  658   74  466  349  464  306  233  230  420  374  555  739  416  172  270  553    1  807   12  522  355  643  716  835  142   40  442  399  818  758  181  718  770  478  495  767  730  686  781  209  101  672  899   35  251  787  106  857  945  737  260   45  614  307  233  211  669  263  502  912  829  166  527  542  769   27  883  666  115  124  934  888  250  688  442  
