170

739  738  863  565   11  308  294  694  175   19  260  464  903  105  327  961  393  569  272  545  214  150   82  272  967  421  650    0  728  984  804  273  383  129   54  112  396  179  375  498  850  186  789  247  186  332  437    2  238  833    9  473   94   64  870  983   97  863  957  513   60  919  878   62  188  548  535  571  264  893  756  736  274  721  154  672  749  974  788  402  757  412  528  747  376  937  484    4  943  125  634   14  149  206  307  541  427  600  284  295  766  267  371  277  229  973  579  106  780  296  313  118  959  762  626  117  186  617  190  371  300  920    8  637  993  161  928  425  477   86  850   99  464  499   45  633  721  293  558  433  779  412  980  155   55  974    4  701  661  712  523  599  394  764  104  483  297  268   93  335  861  253  378  805  422  982  675  499  960  188  
614  993   54  625   59  186  584  917  602  742  566   31   59  778  294  485  696  273  818  349  181  390  532  965  626  465  325  840    0  744  635  559  225  307  576  924  749  502  292  961  132  205  859  183  707   79  761  523  938  464  573  502  820  219  383  899  377  840  126  961  851  971  764  933  932  259  201  475  912  268  671  411  462  282  131  128  905  997  742  596  222  978  643  340  625  958   61  308  990  925  410  293  534  426  436  974  339  645   94  935   46  261   49  653  968  763  916  992  319  846  485  393  843  320   65  560  156   22  492  504  478  774  106  887  124  868  179  567  653  981   34  107  356  344  152  640  162  533  479  146   17  978  684  172  171  349  130  771  581  653  521  884  955  743  285    9  779  656   48   69  374  406  844    4  449  329  592  289  716  840  
368  572  812  423  188   89  811  912  103  162  990  210  902    0   38  985  804  522  839  215  654   99  611  152  228  783  128  989  415    0  539  638  354  435  645  696  785  614  412   18  615  590  301  560  458  981  131  727  454  657  564  587  557  201  339  495  478  230  227  892  707  377  253  630  382  369  396  720  769   98  698  918  685  618  162  529  905   97  375    7  596  372  312  701  394  298  236  345  751  981  415  475  485  628  499  938  456  909  886  767  115  893  780  882  852   42  316  225  934  383  540   72  272  996  726  532  323  662  350   72   42  431  551  865  829  740  619  812  169  433   41  530  658  835  225  697  632  133  443  697  476  199  335  902  378  326  865  314  584  970  548  537  243  961  709   89  265  914  940  753   69  962   85  531  833  180  509  458  575  541  
199  407  316  100  848  207  485  611  243  687  809  793  639  733  682  653  521  661  643  392  348  401  816  852  832  416  234  844  115  508    0   85  626  905  835  921  232  279  851  237  974  869  804  758  744  261  817   83  271  861  857  297  892  756   30  994  596  863   94  885  354  192  343  940  781  308  143  984  380  354  228  371  976  346  538  506  468  635  957  130  569  689  860  277  152  930  592  292  700   62  122  530  410  893  427  539    8  626   38  547  843  677  963  440  550  896  798  363   66  852  848  865  202  568  957  813  947  335  560  473  952   95  932  508   39  223   65  770  339  713  408  899  246  272  641   49    4  442  303  798  506  226  556  174  118  196  336   99  370  176  748  782  304  599  770  148  126   17  592  714  421  503  310  265  309  249  887  343  966  866  
185  301  625  881  205  845  296   65  994  504  738  623  385  638  683   87  333  432  139  538  638  185   81  176  911  453  291  401   28  164  589    0  543  426  540  963  888  660   19   37  236  187  521  313  679  463   55  270  395  927  224  647  853  259  619  536  723  200  731  597  600  258  486  406  522  925  325  112  766  612  115  486  450  483  521  288  197  265  411  698  867   31  250  744  161   15  151   75  191  323  564  625  742  777  945  548  629  866  320   12  326   97  437  823  888  272  739  429  724  479  253  471  808  526  229  697    1  967  753  867  819  991  366  641  111  385  257   33  604  953  329  226  435  461  482  768  769   62  118  613  521  556  363  214  345  944  823  356  963  668  820  457  748  540  951  997  167  861  928  564  395  241  812   17  835  493  519  858  375  412  
254   78  173  210   54  351  874  526  213  751  338  968  278  669  979  189  801  686  478   76  378  321  992  594  475  272  879  575  202  407  588  761    0  391   56  756  569  445  374  941  277  518  937  678   73  457  395  473   94  697   38  746  803  687  903  646  518  951  880    3  751  241  989  466  728  720   62  817  248  148  701  189  945  256  826  715  394  827  151  191  920  329  916  834   81  278  104  113  189  408  736  304  538  170  847  434  221  645  810  191  809  620  468  778  766  678  716  135  593  430  609  372  553  534   70  438  505  644  420  529  712   91  938  425  386  662  550  403  735  343  914  885  336  776  244  887   44  641  421  898  469  207  712  491  856  820  929  511  143  910  117  194  304  546  394  273  778  979  191  546  402  145  276  602   16  122    8  642  970  722  
549   44  381  426  398  585   24  350  863  355  772  811  416  401  127  695  421  313  222  939  370  267  925   37  703  320  284  437  968  360  474  657  976    0  687  319  209  176  551  925  731  582  724  321  481  670  487   97  176  174  541  545  284  460  792  951  263   24   46  795  248  124  559  985  516  908  420  665  905  681  502  138  324  633  379    3  932  970  693   85  256  357  752  949  829  867  906  594  339  390  192  964  639  484  284  322  302  132  832  214  118  854  427  753  209  265  883  981  796  332  622  558  275  272  581  479  125  242  797  212  265  840  202  347   68  330  770  468  478   30  842  896  428  863  813  946  880  382  215  727  527  606  669  791  347  144  967  419  570  150  667   94  628  780  235  538  207  972  490   94  102  925  939  621  904  562  956  374  824  886  
184  303  248  190  177  996  100  925  367  485  979  907  837  651  274  207  418  954  235  898  495   52  756  747  315  864  681  351  178  541  962  637   96  508    0  137  438  275   76   13  159  899  951   14  769  706  133  564  835  144  447  552   40  507  974  971  359  447   62   33  417  981   26  564  773  270   13  326  853  173  598  917  726  665   42  131  545  604  493  478  101  886  575  256  878  123   33   64  207  202  839  763  289  410  638  890  185  150  452   76  899  515    3  492  413  330  197  492  340   31   76  874  310  720   52  678   88  532  344  591  341  539    9  253  900  336  346  523   17  765  316  473  750  564  927  773  794  114  755  443  662  698  669  215  465  262  684   50  146  681  226  937  494  390  222  978  678  929  888  155  241  758  420  854  962  312  942  138  636  405  
480  228  909   28  429  931  388  523  589  773  149   14  683  893  305  589  546  756  504  824  778  157  722  504  703  780  308  270  620  642  914  463  789  691  267    0  434  318  142  480  687  649   70  557  441  411  111  159  435   93  112  592  539  318  695  409  473  979  975  664   25  899  385  725  273  841  195  267   78  840  526  856  547  245  712  342  833  202  815  593  289  917  364  808   82  753  199  675  573  594  976  630  871  238  315  118  845   97  388  296  151   92   41  982  391  428  205  552  118  771  328   35  471  979  120  684  963  912  711  941  891  276  139  772  834   97  941  407  962  958  777  881  803  151  505  879  888  151  379  601  734  310  866  973  571  633  368  189  846  798  295  502  293  155   59  173   40  167  776  598  612  798  195  506  795  833  560  369  205   54  
 91  154  517  969  596  409  677  369  247  484  556   26  526  704  227  898  335  919  505  922   63  733  368   97   50  595  206   87  762  432  428  598  662  986  988   52    0  816  529  128  103  387  273  882  589  778  728  300  226  537  564  570  449  640  567   23  292  310  861  242  466  951  513  621  528  570  771  683   63  478  973  356  231  631  769   98  967  562  987  440  243  607  728  356  472  570  647  174  885  959  233  226  947  744  127  570  190  351   93  521  364   21  344  388  550  676  260  938  324  190  196  872  739  422  696  290  985  358  721  129   90  421  948  539  446  759   78  211  880  769  590  853  854  413  581  329  106  953  376   96  561  547  594  385  122  793  807  340  613  277  493  871  346  502  344  639  141  791  460  593  835   26  546  417  772   70  588  952  730  840  
 81  637  487   21  331  257  668  320  355  645  676  904  209  341  272  680  620  691  494  790  404  570  768   72  344  339  729  927  270  290  845  889  601  791   92  874  573    0  212  913  937  535  316  102  991   66  595  255  787  431  845  531  225   87  657  812  874  482  937  866  854  797  565  632  539  779  708  760  416  230  767  559  729  367  633  415  375  800  134  704   58  724  132  756   96   37    4  544    1  966  579  596  774  451  351  186   52   36  341  680  768  761  808  791  921  148  208  312  451  441  728   14  128  248  779  965  264  280  109  923  756  227  657  210  379  602  752  450  459  720  281  191  752  417  956  645  615  808  154  948  421  940  887  207  721  417   12  444  310   21  223  209  867  720  432  935  888  536  849  140  573  601  844  348  768  503  388   28  643  148  
830  461  297  687  395  623  414  104  374  495  207  931  955  153  598  517  967  408   82  338  401  205  361  654   88  732  303  708  150  611  573  101  611  326   73   76  880  821    0  138   36  526  291  593  872   79  302  986  548  275  997  948   37  818   73  873  694  950  642  456  725  154   90  736  635  852  170  618    4   62   71  352  840  328  241  302  633  823  485  843  842  415  772  870  810  483  995  500  423  634  489  296  133  161  991  915  821  358  451  620  848  413  481  174  383  170  865  702  415  926   82  825  856  662  726  182  428  961   66  518  933   23  516  788  468  877  845  471   89  635  925  254  422  556  198  212  226   14  618  649  149  375  401  431    1  344  361  946  566  479  700  944  890   13  584  445  676  975  319  677  273  169  764  795    7  447  589  924   82   57  
