170

443  144  586  524    3  964  113  111  479  734  609  385  813  650  621  387  277   72  460  862  971  231  276  550  242  481  438  935  105  503  791  406  677    0  545  553  302  443  109  629  740  202  395  771  959  940  726  273  699  847  128  930  465  307  386  690   85   29  541   16  931  286  517  711  281  506  139  615  343  248  156  746  120  708  813  180  553  996  485  792   26  650  778  813  958  748  717   72  433  488  492  377  979  580  416  766  914  808  766  804  959  224  448  974  997  254  228  162  317  696  809  720  212  702  628  450  996  959  814  341  332  190  300  504  938  391  660  982  103   98  223  587   59  354  879  921   11  461   17   68  621  629  594  556  431  125  236  692  535  254  160  820  233  564  650  818  670  965  731  394  970  837  202  247  735  960  325  689  750  869  
482  801  831  783  227  389  424  948  339  174  227  722  497  128  314  915  141  353  637  577  915  670  447  252  723  813   18  534  634  333  513  603  552  545    0  261  803  627  967  112  443  833  114  287   94  575  902   55  195   22  241  289  919  864  185  914  844   67  835  919  228  452  688  725  980  449   81  334  812  433  975  572  704  640  485  696  686  793   33  348  301  209   16  440  844  852  662  198  271  215  256  744  625  690   15  727  197  854  568  506  701  523  385  913  880  424  120  314  155  341  554   85  518    3  254  165  409  713  229  631  460  570  761  821  886  323  707  227  661  681  953   70  276  362   78  970  866  681  323    0  581  125  206   20  992  423  636  646  890    1  182  201  623  798  237  365  626  858  671  128  146  814  407  871  828  160  417   46  685  291  
630   57   25  378  337  367  704  309  184  783  996  177   24  256  400  245  911  379  109  259  382  619  488  370  577  362    8   77  318   48  424  429  243  553  261    0  942  342  637  232  839  606  842  605  828  359  744  146  972  332  999  504  709  439  936  883  167  843   27  995  392  461  820  303  412  864  166   58  118  240  265  888  462  852  649  790  123  665  389  420   55  581  211  895  412  709  682  877  209  698  907   53  388  474  473  301  277  607  178   16   60  605  404  301  234  563  783   42  990  661  603  839  904  633  827  893  476  151  916  208  960  471  954  695  407   36  470  389  262  477  997  167  845   43  345  525  351   84  990  327  424  469  678  502    2  895   93  559  324  690  931  892  867  904  898  936  673  379  541  977  653  864  915  917  309  516  605  545  227  152  
873  244  413  425  203  189  372  470  792  882  387   32  407   57  380  428  644  979  149  203  630  539   40  333  100  222  517  617  632  135  123   79  829  302  803  942    0  487  251  966  367  425  741  922  623   66  757  658   54   12  836  570  648  439  198   69  378  417  328  182  916  817  209  832  627  845  263  997  223   57  854  736  300  817  819  452  103  538  538  350  565  736  961  238  991  670  178  522  899  286  368   28  769  300  735   60  283  485  556  648  514  156  295  831  835  666  950  770  713  406   17  419  795  870  762  180  522  329  560  675  884  456  902  227  572  417  417  367  466  818  240   87  348    4  712  304  745  179  841  498  716  426   94  485  729  638  101   48  989  153  461  537  608  206  434  193  425  190  845  255  818   68   94  576  507  415  597  481  551  223  
131  132  167  235  432  289  168  122  274    0  608  295  672   28  214  613  454  866  222  516  279  215  615  218  760  813  659  665  135   20  452  966  770  443  627  342  487    0  991  397  473  837  718  904   44  129    2  218  309  563  374  853  636  166  697  576  240  480  221  373   70  989  442   70  968  606  376  809  226    3  233  817  320  930  802  434  504  243  445   92  779  698  442  397  526  114  515  396  373  211  502  792  471  384  445   15  259  914  545  305  917  791  311  896  190  931  468  145  299  569  505   55  334  742  935  375   11  446  640  113  715  497  838  303  278  594  493  795  610  469  705  775  744  490  115  623  440   94  981   27  596  125  836  840  632   57  408  125  752  703  992   54  393  229  227  831  529  612  852  130  799   98  364  703  446  512  594  430  532  201  
288  596  948  631  872   46  993  584  351  648  243  322  132  784  673  465   57  227  580  916  968  554  943   52  828  686  320  658  700  885  684  113  428  109  967  637  251  991    0  532  460  799  443  236  969  615  436  544  404   36  438  633  259  719  277   95  881  515  232  726  390  874  499  471  719  664  207  524   44  346  129  776  484  726  583  600  426  477  500  757  932  968  544  342  551   72   85  619  302  582   24  501  259  777  930  573  938  633  522  847   94   79  109  845  455  522  874  899  951  961  507  305   39  739  300   45  523  503  243  644  924  726  259  719  780  243  631   97  759  997  881  547  211  841  616  738  242  882  520  926  871  224  567  955  770  849  817  279   26   59  453  992  325  940  392  921   10  271  788  952  510  112  659  886  568  625    0  821   62  685  
379  884  947  657  824  932  607    7    3  361  115   46  632  667  612  300  437   81  411   17  868  971  862  926  128  180  461  330  299  228  189  667  192  629  112  232  966  397  532    0  978  802  706  133  340  511  319  314  429  523  206  544   72   65  651  582  206  205  835  820  701  474  269  436  775  520  603  108  307  239  771  344  507  573  546  590   84  821   26  611  668   11  797  153  470  895  271  482  255  519  967  547   40  202  401  895  410  727   45  580  962  169   23  340  585  706  823  944  796  284  160  528  192  391  926   10  938    8   28  933  593  758  623  483  334  788  392  398  119   73   97  327  829  973  881  295  585  143  460  147  961   99  990  347  321  319  892  651  114  500    3  866   29  847  742  443  773  128  326  890  400  875  439  411  411   22  331  769  506  858  
435  710  976  956  685  818  570  249  780  283  916  402   85  613  644  914   17  409  794   24  909  104    4  233  865  250  412  161  167  556  993  486  988  740  443  839  367  473  460  978    0  787  119  376  304  664  812  542  646  865  386  391  768  926   47  668    4  225  124  489  374  654  283  115  757  677  467  761  999  392   46  501  641   84  143  263  775  517  602   35   44  997  702  241  475  953  854  625  141  153  486  663  942  223  569  617   35  156  119   14  427   21  250  844  801  597  559  311  852  951  116  488  100  515  749  622  647  671  219  871  814  728  437  800  411  471  644  826   70  543  458  610  866   70  675  504  261  951  471  899  871  714  208  844  949  171  291  159  446  601   58  273   34  497  377  520  158  247  409  911  177   41  110  956  754  840  509  151  252  264  
405  605  194  688  914  776   94  878  450  459   73  532  603  614   80  510   35  346  799  157  615  516  543  359  972  171  957  757  892  355  541  870  681  202  833  606  425  837  799  802  787    0  417  348  979  288  373  562  999  996  726  495    9  328  323  684  899  628  268  207  908  836  457  685  137  943  373  251  279  301  206  613  333  477  373  953  783  621  198  205  432  922  455  188  496   50  781  392  777  442  354  164  319  122  722  610   30  962  955  821  126  216  753  319  506  596  159  513  688  955  501  109  507  590   36  220  616  343  893  259  925   69  309   71  481  488  149  614  557  544  908  263  140  377  545  767  424  143  867  386  914  270  888  225  962  559  925  888   66  680  949   29  614  656   54  589  142  694  515  643  883  635  370  490  856  897  232  232  683  377  
590  503  504   81  281  888  321  954  483  448  451   35  771  176  159  519  863  306  760  196  179  644  102  720  296  440   92  368  975  758  840  950  904  395  114  842  741  718  443  706  119  417    0  671  949  877  755  969  206  135  779   40   41  135  389  757  805   77   53  830  604  476  102  669   36  363  365  310   95  500  909  769  174  294  498  863  786  785  107  504  368  688  408  638  361  500  542  266  254  966  314  855  508  797  238  159  143  648  235  565  849  750  888  533  400  832  950  152  285  631  110  155  532  384  437  448  552  978  851   12  584  147  351  122  209  238  185  875  138  172  523  780  618  292  284  547  453  510  315  601  701  838  221  685  312  199  353  569  717  471  725  724  123  100  610  834  258  746  322  257  391  916  452  835  743  421  264  258  986  662  
174  848  262  559  150  163  819  638  108  835  697  853  688  789  760  527  985  951  977  571   86  664  755  426  907  808  214   21   12  980  823  510   17  771  287  605  922  904  236  133  376  348  671    0  137  607  988  475  526   33   46  949  440  404  591  273  357  916  746  113  990  661  732  205  246  755  623  596   17  740  752  132  969  977  167  710  403  294  551  617  621  238  115  567  347  444  260  431  587  106  919  951  503  675  756   45   60  949  505  817  381  846  413  922  218  728  426  553  131  505  938  746  466  401  129   11  296  433  555  811  645  182  452  745  537  587  788  639  623  179  937  911  970  304  348  475  133  738   14  354  451  694  658  931  419  177  786  348  515  931  779  996  269  933   55  683  408  905   85  567  451  694  681  741  875  127  698  278  443  159  
492  548  445  581   41  596   73  685  506   65  747  261  606  726  987  234  185  893  587  152  608  713   42  799  658  668  763  632  521  741  868  386  853  959   94  828  623   44  969  340  304  979  949  137    0  757  862  838  880  342  453  293   13   90  438  579  679  538   50  687  758   78  782  230   73  967  655  282  741  407  794  385  652  885  474  304  405  867  938  205   47  698  325  858  103   74  635  155  950  397   36  208  964  705   87  463   96  665  986  117  538  632  775  445  193  680  789  843  671  358  797  283  963  992  193   17  363   63  338   69  511  420  493  813  396  301  167  709  168   95   78  954   86  205  276   32  824  849  523    8  960  919  332  718  604  199  408  928  481  238  253  467  637  526  925  742  748    1   55  877  604  547  132  890  973  745  245  554  207  670  
