190

435  982  860  712  581  199  150  697  463  628  414  911  519  649   30  883  174  532  901  962  619  571  502  703  758    0  385  615  906  832  335  918  145  888  544  948  114  633  367  881  194  974  981  827  523  427  816  348  305  657  366  867  662  323  186  224  819  584  615  702  636  353  289  252  917  175  786    1  348   11  853  433  212  805  420  754  488  913  352  412  723  433  749  938  815   85  437  412  792  857  749  212  366  883  147  350  646  577  156  667  936  195  909  369   14  234  871  869  995  125  731  531  905  789  457  900  104  871  615  400  357  736  855  605  950  176  515  560  493  449  741  257    2  140  318  456  470  854  776  222  271  664  145   68  658  729  920  853  640   21  190  872  632  647  639  604  669  586  844  471  978  751  472  859  404  269  823  822  235   88   67  292  919  221  148  649  684  710  905  332  601  857  382  591  442  238  453   73  136  264  
501  331  650  146  591  302  405  902  207  807  247  941  330  716  611  583  262  149  893  921  290  999  505  428  726  385    0  805  768  570  259  694  378  581  361  461  123  110  827  558  373   66  529  552  710  957  764  337  727  299  865  254  215  582  966  905  971  708  406  780   28  744  250  867  266  338  838  355  566  295  768  124  149  131  215   86   86  870  763  174  952   31  767  863  580   42  144   90  169  300  237   76  640  694  872  109  106  864  123  520  259   11  646  530  973  372  359  848  989  532  539  772  364  633   46  957  956   75  900  410  469  846  109  772  139  501  149  662  645  957  114  963  546  397    8  417  758  147  311  680  870  746  109   68  459  824   24  254  241   96  622  328  441  315  504  696    3  238  454  299  291  427  755  429  807  623  226  369  437  350  787  493  477  912  456  867  844  268  447  647  213  306  461  351   49  844   23  350  293  362  
866  924  596  922  919  758  177  710  815  418  154  505   76   83  224  620  151  712  536  950  716  793  367  543  696  615  805    0  396  420  852  575  218  478  412  357  786    9  364  931  782  656  207   31  435  897  330  237  240  491  287  927  506  296  734  271  698  708  726  292  599  270  471  490  686  552  693   25  962  456  693  438  689  550  926  910  702  888  899   12  321  495  165  792  571   93  695  458  921   82  578  957  766  111  403  942  646  221  276  702   69  536  857  266  837  512  880  584  528   18  778  660  683  257  703  624  473  770   95  117  533  606  548  849  876   46  840  872  217  453  212  674  983   41  331  746  481  861  516  970   63  922  712  914  306  860  955  365  965   56   78  502  324    0  552  393  825  107  236  516  230  778  993  756  294  821  747   72  959  540  130  161  164  216  371  506  667  133  753  454  959  394  728  426  711  320   82  471  791  607  
483   28  923  967  240  628  402  269  502  273  227  672  978  368  414  697  619  256  588  679  649  220  769  369   33  906  768  396    0  147  217  843    0  432  335  602    6  213  135  719  851  712  243  501  235  684  217   61  536  301  934  880  418  333  915  651  767  603  295  434  277   90  797  840  162   96  137  375  750    9   42  105  189  705  674  402  449  319  224  110  913  442  111  224  898   63  653  623  544   53  581  194  960  984  121  277  212  560  431  622  584  159  559  698  532  362  809  572  985  570  311  549  202  391    1  790  172  530  306  673  522  624  474  809  377  532  724  948  957   56   21  263  890  943  529  473  576  132  983  152  581  878  802  175  997  386  170  760  805  322  607   17  955  975   84  434  499  679  925   34  436  816  607  679  873  339  164  606  117  841  245  841  445   56  384  285  856  396  536  418  215  369  609  614  223  769  850  360  404  838  
302  426  466  542  228  501  978  367  505  285   37    3  356  195  164  175  482  907  673  470  544   12   97  548   58  832  570  420  147    0  724  641  748  954   26  203  113  156  903  412  804  598  796  462  261  581  395  368  534    7  826  183   95  561   64  231  296  416  845  369  415  430  858  935  977  736  713   81  688  268  146  520  233  549  605  406  172  790  511  258  417  449  528  949  534  306  535  264   58  622  831    4  714  807  933  225  597  459   57  431  881  310  735  221  112  143  562  919    3  268  981  498  660  505  934  354  279   32  882  466  398  511  727  310  170   63  388  723  742  850  994  560  376  262  568  650  722   18  296  968  795  319   92  210  909  923    5  878  271  746  710  726  612  354  412  593  438   88  117  234  155  428  417  301  341  265  673  222  818  922  531  794  656  336  903  507  748  432  992  749  736  948  248  703  811  939  653  841  399  784  
 89  544  809  941  510  577   29  630  135  289  727   90  618  714   55   15  235  872  615  728  306  537  584  596   17  335  259  852  217  724    0  776  182  629  357  855  660  729  375  712  819   30  209  684   95  452  562  418  469  600  919  563   65  134  427  786  262  701  198  665  363  782  551  957  209  638  685  363  592  410  940  161  112   66  686  949  946  595  420  484  806  273  935  763  740  920   64  179  475  804  450  559  302  421  682  265  743  649  194  812  735  461  385  976  691  965  305  341  193  899  619  940  357  671  858  634  592  586  272  290  786  227  440  441  866  302  346   11  753  569  758  686  775  945  857  834  595  331  738  674  101  572  577  358  791  909  783  918  130  534  245  753  836  285  290  551  955  436  930  136  182  785  565  219  337  628  536  269  297  417  519  894   50  712   18  255  953  533  921   81   47  991  701   13  204  793  477  163  993  955  
623  484    6  974  537  511  221  612  349  485  572  434   99  253  238  734   36  308  911  558  168  312  462  904  733  918  694  575  843  641  776    0  665  546   56  868   51  298  226  768  716   40  960  823  809  678  850  360  646  554  190  967  585  127  487  765  519  369  860  527  934  229  775  807  504  403  654  939  420  729  649  557  836  234  478  277   39  857  875  150  200  200  575  319  317  233  951  904  637  892  586   14  103  319   35  868  598  437  601  499  618  173  934  343  667  848  224   58  185  227  416  157  643  377  426  867  477  663  556  834  706  431  142  700  447  376  466  432  563  959  237  475  896  580  573  233  199  358   82  117  992  160  375  797    9  622  627   13  926  158  965  542  553  258  944  543  370  464  503  187  871  388  444   57  136  526  759  276   41   54  752  165  357  598  550  318  221  665  800  734  536  813   70  162  717  137  141  695  403  519  
349  413  148  991  603  581  351  556  237  133  831  354  254  394  141  767  597  284  941  418  830  808  541  939  121  145  378  218    0  748  182  665    0  880  568  385  211  392  898  746  832  419   63  331  193  236  395   39  973  555   12  369  768   47  234  415  703   72  995  726  699   78  317  542  456  573  464  447  241  722  680  533   92  729  528  802  428  188  344  149  550  279  879  223   29  567  341  943  229  752  706  292   22  168   51   71  461  366  600  644  828  228  372  364  739  345  970   43  240  552  183  919  774  158  390    9   37   51  382  854   67   69  778  829  737  808  565  782   50  642  855  205  570  537  447  639  242  215  422  741  962  713  626  376  392  864  225  560  578  763  133  157   27   89  118  315  115  552  446  273  985  670  134  333  401  358  549  976  627  353  757  321  160   23  199  894  501   72  990  160  325  685  325  847  890  858  954  478  449  231  
346  889  485  687  949  144  245   22  400  181  603  948  824  632   90  275  835   15  563  950  983  413  322  945  243  888  581  478  432  954  629  546  880    0  613  219  135  191    5  620  210  564  839  978  406  231  168  347  705  876   87  772  264   82  674  617  844  485  253  812  481    7  578   58  987  188   11  156  688  981   85  912  994  877  831  854  228  266  492  470  664  614  848  595  792  305   61  638  575  223  145  181   30  231  731  185   18  109  228  148  245  984   83  953  314  534  656  815  868  350  109   75  533  507  595  468  731  724  761  547  132  228  581  120  854  561  924  399  150  173  912  215   11  613  546  774  263  680  139  617  387  927  337  587  567  701  929  133   23   26  532   51  857  764  530  859  575  834  897  344  680  565  193  628  721  521  473  889  963  854  887  405  441  252  585  843   33  526  382  180  183  556  662  954  307  182  112  740   19  640  
226   84  982  742  532  582  852  310  682  689  790   98  883   53  572  759  233  487  400  770  626    7  513   67  810  544  361  412  335   26  357   56  568  613    0  935  866  275  418  604  808  927  933  550  897  330  207  525  831  392   26  866  465  331  237  238   49  938  177  134  451  548  246   18   12  552  271  648  150   60  483   80  387   60  911  833  807  342  637  937  205  895   15  682  622  116  863   84  696  627  990   21  315  444   49  981  518  572  559  566   44  456  765  500  348  959  796  631  119  918  426   41  135  292   40   69  243  955  580  141  651  552  275   70  527  703  745  312  457  903  983  125  414  103  737  708  355   76  522  331  497  475  677  830  540  523  783  646  204  533  544  957  796  462  719  756   13  618  229  638  683  264  443   18  380  995  493  278  665   35  505  169  906  838  343  359  979   92  936  584  575  186   91  484  881  284   35  662  430   47  
 36  212   13  582  761   42  483  894  628  425  683  211  507  754  338  451  851  494  385  473  801  466  298  869  496  948  461  357  602  203  855  868  385  219  935    0  930  942  467  940  398  625  693   11   90  786  565  502  498  204  687  281  730   71  361  878  702  623   55  785  678  291  647  646  444  860    3  767  899   55  241  262  547    2  333  727  743  874  718  707  299  783  291  349  435  469  140  685  163   55  588  172  228  966  198  329  865  373  122  735   25  478  200  408  782  772  135  837  510  904   96    7  979  574   76  669  331  300  130  474  830   52  794  409  697   95  614  821  325  209  629   50  112  382  743  770  508  224  189  883   98  768  154  147  558  987  479  161  818  538  104  102  232  475  997  591  798  812  672  792  922  454  566  930  851  613  683   74   18  296  329  273  335  106  365  655  564  399  394  403  613  962  248   33  875   25  386  827  474   40  
 71  505  336  712  562  479  131  461    2  769  668  261  577   75  799  730  237  258  370  468  227  805   44  623  854  114  123  786    6  113  660   51  211  135  866  930    0  439   90  508  377  613  629  758  616  205  875  665  334  572  384  419  127  384   95  820  511  457   22  909  263  634  237   83   92  733  881  169   60  618  607  741  941  767  196   78  549  907  122  356  692  657  197  453  493  504  615   65  746  246  301  641  897  187  731  741  589  674  971  512  210  178  297  669  858  311  674  403  816  801  778  730  944  126  370  690  165  287  236  743  771   54  697  983  109  391  828  814  530  736  143   59  551  601   32   64  304  581  920  647  359   49   56  471  227  607  451  514  940  160  566  466  258   23  158  912  332  653  574   40  711  172  949   55  171   81  656  350  597  707  639  393  754  641  202  814  692  799  515  149  345  723  130  761  645  265  301  900  769   55  
