185

459  286   12  948  622  768  733  630  373  137   72  918  856  214  210  931  865  475  903  242   96  654  869  440  349  808  835  472  345  883  926  591  645  612  205   49  691  486  720  981  768  311   73   70  501  234  598  414  166  544  697   90    0  812  710  334  216  589  696  319  158  451  558  695  764  777   87  931  616  908  337  291  264  701  296  145   60  646  918  746  777  436  253  885  332  475  870  403  289  201  961  971  791  334  515  868  680   13  950  985  475  863  234  965  181   59  277  652  503  151  600  282  315  185  492  125  623  349  961  414  809  370  282  338  508  463   79  600  991  487  996  675   20  227  498   41  898  953  252   40  446  172  574  709  966  866  365   14  958  747  627  531    0  130  732  578  363  693  952  311  226  694  169  347  820  248  692  959  693  784  770  362  482  580  967  153  795  868  820  991   30  145  913  184  778  
435  265  172  880   13  585  744  955  355  163  703   14  631  736  305  817  608  619  464  529  375  366  574  288  777  233  767  163  654  996  811  893  250  552  416  266  133  572  363  185  145  614  852  725  610    5  943  226  509  257  266   49  812    0  903  425  916  855  888   27  697  966  115   24  890  332  889  260  224  658  807  343  975  537  718  880  702  867  136  497  234  307  226  145  362  269  667  904  724  413  166   69  508  823  871  393  970  144  423  415  148  680  894  287  153  532  840  394  683  308  483  535  293  467  936  576  932   86  491  536  932  147  382  744  476  371  904  730  908  924  514  789  139  109  518  713  262  873  938  460   71   42  561  624  850  626  111  936  897   25  751  824   90  149  953  981  461  918  941  176  265   17  365    7  890  602  327  788    4  765  678  877  402  871  245  145  780  997  536  921  717  196  978  849  370  
135  956  770  313   31  163  368  600  346  368  723  948  823    6  815  798  434  211   67  150  348  160  411  452  773  845  173  247  669  454  775  752  275  253  384  672  788  327  463  623  112   47  229  446  325  343   44  858  968  624  273  707  710  903    0  648  598    1  471  616  532  817  455  473  561  240  821  943  784  357  290  380  883  928  454  780  618  179  990  514  833  774   48  821  139  387   85  815   45  838  302  234  942  559  827   81  147   27  659  682  194  828  880  697  367  504  116  831  989  487  778  765  347    4   33  432  911   91  194  217  454  451  837   18  977  113   70  869  568  800  391  468  519  788  985  863  515  927  486  987  619  869  320  829  840    4  633   68  988  614  138  915  205  443  903  654   99  281  805  287  496    9  543   25  343  573  275  946  253  168  480  275  132  461  920  196  514  458  769  183  285  988  365  919  480  
862  665  865  977    5  463  251  425  991  732  501   20  635  429  936  101  893  858   60  571  339  881  267  471  313  206  606  493  793  257  142  178  709    5   96   43  393  828  346  704  746  527  240  962  447  551  141  574  415  686  345  576  334  425  648    0  207  352  960  889  117   48  125   28  205  367  981  123  140  897  937   70  639  146  441  552  765  506  972  924  681  242  584  542  357  461  170  798  454  520  712  328  644  970  966    3  102  952  349  827  690  840  278  620   51  941  273  275  957  632  135   85  726  626  661  135  901  973  701  218  728  343  909  116  131  251  764  673  244  916  882  948  574  816  486  196  288  374  211   35   63  549  923  256  350  976  621  969  897  847   74  120  265   65  139  374  888  273  663   26    9  772  310  958  549  468   25  646   40  547  851  984  337  900  870  999  824  853  715  821  305  144  725  494  837  
703  246  731  887  763  411   11  437  236  562  238  818  641  572  631  395  652   50  667  878  271  499  486  659  945  232  879  639  932  227  784  547  939  287  528  663  547   26   86  368  149  650  546  474  805  966   68  201  426  727  483  797  216  916  598  207    0  749  855  205  234  727  752   70  126  227  127  149   27  546  557  693  492  424  692  334  635  888  449  881  559  826  343  623  315  810  630  703  361  310  851  128   58  958  763  324  709  204  844   20  525  573   20  677  948  362  486  804  392  123  279  784  267  575  235  233   14  450  669  857  154  459  588  386  542   89  588  419  211  716  535  760  878  593  499  213  192  576  982  230   91  950  206   75  236  658  636  189  934    3  856  877  361  447  671  422  326  349  225  302  359  195  444  289  519   67  504  580  320    3   84  247  448  347  679  103  964  658  693  175  891  731  338  684  968  
595  533  962  124  477  493  405  570  395  130  346  518  422  556   43  752  231  366  972  627  899  208  500  104  783  100  754  412  170  596  594  614  889  759  980  531  575  200  431  733  440  574  987  237   15  362  966  511  863  856  412  142  589  855    1  352  749    0  398  496  962  260  416   67  912  540  467  991  449   31  877   67  169  587  444  129  207  407  446  551  265  682  477  397  768  117  220  681  512  970  686  320  904  858  906  441   75  213  100  168  642  561  423  579  812  136  166  380  490  169  283  586  576  418  279  836  711  752  179  676  469  615  818  577  942   34  972  121  305   77  768  634  473  502  632  818  989  324  633  293  897  792  943   86  153  977  593  746  757  607   57  542  933  516  798  368  467  786  505  460  975  116  167  859  781  380  993  264  866  449  763  273  227  264  508  990  778  448   57  783  902  787  570  563  697  
 14  134  602  348   86  280  606  196  701  711  371  535   70  716  947  297  712   33  541  945  615  706  569  666  105  425  118  445  346  665   75  962  929  451  709  115  189  315  108  350  480  242  362  804  845  296  520  231   94  294  501  950  696  888  471  960  855  398    0  526  255  624  656  671  800  436  100  666  645  357  906  216  215  885  297  953  660  120  615  301  662  716  505  252  841  174  916  832  264  255  574  502   92  651  309  208  358  579  449  149  143  726  233   32  654   63  378  414  310  791  976  364  958  922  851  887  584  267  455  582  511  671  924  893  309  112  982   63  316   74  896  297    8  751  647  259  539  494  450  505  626  212   10  427  640    4  611  884   69  122   93  631  301  246  726  354  849  821  413  287  506   76  685   44  963  173  927  398  391  684  205  629  367  688  298  888  752  743  774   13  841  510  564  983  528  
701  957   11   19  329  995  860  882  792  392  894  229  998  472  446  359  468  553   10  627  420  132  594  452   59  760  843  284  806  783   25  725  155   70  922  677   34  676  406   63  523  243   16  940  961  706  451  611   79  893  928  458  319   27  616  889  205  496  526    0  811  148   55  595  458  428  622  133  527  991  107  294  927  743  545  195  663  511   46  502  721  242  267  285  986  370  485   50  420  911  714   27  987  697  191  245  362  123  351  918  726  802  710  991  906  991  682  274  265  912   80  695  772  425  694  680   40  635  305  828  401  644  316  992  626  200  406  987  235  325  160   47  320  685  195  736  428  390  982  988  767  383  508  157  805  804  728  627   50  499  961  539  155  180  601  868  277  666  706  844   80  756  919  183  269  617  884  480  810  760  886  337  509  568  413  755    5  419  400  477  515  811  879  888  517  
 13  327   94  474  917  674  324  799  786  457  863  110  744  329  229  741  336   47  712  911  242  162  744  156  119  327  428  301  753  232  293  609   89   13  691  303  787  119  111  376  874  604  473    3  791  766  110  636  374  213  636  724  158  697  532  117  234  962  255  811    0  376  879  431  335  466  533  866  379  262  299  898  230  350  587  566  379  404  601  406  209  456  587  627  315  340   45  101  415  974  859  325  836  309  542  762  312   49  612  402  253  444  163   48  144  673  347  814  805  319  812  213  320  133  145  812   79  188  657  320  147   72  133  571  930   38  722  585  134  453  734  237  810  224  454  456  125   58  532  576  777  501  580  132  208  124  916  692  939  196  420  493   90  430  305  547   69  463  387  957    8  423  720  784  252  191  300  783  961  497  678  317  772  980   19  484  718  323  499  433  172  137  241  639   89  
425  711  350  449  263  519  696  402  937  185  818  868  856  466  499  423  587  218  108  618  243    0  279  711  927  717  395  808   11  405  854  214  630  633  237  210  165  836  671  621  673  199  982  154  470   63  282  584  277  142  987  924  451  966  817   48  727  260  624  148  376    0  359   80  287  719  970  103  781  836  713  296  285  405  398   85  947  372   92    4  912  251  924  558  160  647  899  425  136  890  821  944  681  899  518  364  360  419  307  403  658  467  780  514  860  568  514  576  533  441   60  874  344  455  960  693  467  941  284  100  285  935  756  417  880  339  307  691  591  811  735  670   45  423  373  654  691  719  551  811  469  583  783  156  743  620  983  527  471  231  966  107  712  261  901  324  939   94  990  365   36  107  909  942  383  609  375  939  178  550  307  116  405  959  832  114   51  259  913  818  448  444  599  376  302  
548  267  447   64  690  125  796  883  219  737  126  277   52   61  330  151  703  219  820  701  783  191  490  993  634  381  885  865  422  154  415  247  379  490  890  115  855  608  828  156   90  912   33  880  818  372  851  401  953  958  787  252  558  115  455  125  752  416  656   55  879  359    0  124  493  675  658  829   32  600  871  413  544  693  944  804  561  980  705  331  445  385  655  643   99  644  352  647  835  451  999  862  981  234  117  128  492  360  708  669  397  782   36  177  611  149  876  920  869  613   62  233  438  716  459  747  924  734   70  894  272  567  508  651  495   18  132  253  770  921   37  680  754  158  797  815  234  852  376   28  102  832  548  432  177   55  936  612  619  431   30  963  566  485  791  725  517   71  963  293   68  634  496  654  416  236  133  578  904  997  786  750  424  297  140  865  957   30  837  299  806  311  318  272  286  
340  469  659  692  468  575  249  373  447  543  258  785  715  479  609  697  307  941  385  286  306  632  285    1  671  847  274  368  916  467   78  692  174  561  622  622  228  720  346  227   48  339  699  307  368  921   37  138  436  908  579  410  695   24  473   28   70   67  671  595  431   80  124    0  650  844  207  146  262  122  469  867  916   44   94  437  604  280  179  175  402  755   21   12  867  524  449  311   31  294  244  896  606  164   18  976  653  972  633  380  671  696  729  123  903  453  215  170  697  868  656  315   75  161  892  902  843  269  936  784   95  873   78  579  221  120  987  708  858  821  118  893  782  988  712  693  590  795  929   59  633   30  897  988  158  730  222  350  430  439  204  129  864  178  797  886  357  923  761  381  141  730   92  256  868  985  584  100  725  792  650   85  760  143  181  656  138  855  398  595  769  115  421   73  776  
