195

165  990  500  204  893   25   34  144  108  919  260  645    0  220  963  939  494  749  838  770   98  167  767  792  838  829  607  300  354  453  358  571  184  524  772  332  200  272  477  698  765  807  225  810  191  599  184  205  194  324  357  991  303  863  818  505  632  133  157  571  367  171  349  753   84  621  718  439  691  919  347  530  534  859  363  731  602  150  175  413  470  132    7   98  287  816  853  953  820  769   95  193  154  175  456  900  251  355  901   98  884  848  632   21  857  411  231  876  746  594  942  352  179  120  552  418  995   88  822  715  964  807  223  898  673  731  521  463  875  804  739  654   30  576  657  721  767  415  502  847  305  726    8  328  569  909  515  412  282  542  138  888  932  930  130  763  969  785  534  715  782  977  314   97  827  571   85  269  408  978  235  172  298  744  729  984  307  885   30  145  628  382  426  421   58  918   36  633  313  888  863   43  458  668   90  
 27  780  688  912   38   69  861  931  928  873  464  573  220    0  274  233  589  955  658  351  928  106  210  844  112  564  485  457  777  132  615  315  540  290  870   42  993  226  317  864  505  557  981  130  472  373  710  724  521  690  617  209  376  731  315  379  642  502  631  490  939  119  717   43  153  349  109   48  664  706  282  698  874  898  805  501  729  557  872  559  220  799  352  259  857  406  951  143  617  966  542  446   71  106   29  679  242  826  200  570  158  142  425  244  558  579  168  357  999  316  393  121  717  605  316  388  350  669  128  201  830   33  457  198  548  740  463  441  409  928  275   53  676  883  186  743  333  446  124  174  840  823   35  367  926  926  396  357  144  190  795  412  402  707  805  421  602   22  526  382  784  407  227  936  670   44  726  907   87  900  358  590  418  674  947  525  374   33  392  357  678   52  672   58  314  722  931  119  975  207  456  670  159  439  266  
631  189  618  592  760  154  500    5  793  450  197  355  963  274    0  415  406  431  668   46  579  302  624  389  488  715  269  379  510  909  628  826  607  144  831  960    0  305  511  592  639  141  836  873   83  920  102  661  721  641  194  688  408  264  629  150  708  200   41  817  545  536  882  254  932  262  496  578    1  572  396  123   12  404  668  378   35  782  116  646   90  969  552  664   52  891   59  310  201  861  687  741  511   18  331  156  941  118  317  472  696  818  840  503  253  619  923  699  662  238  940  199  851  560  233  756  235  355  387    9  151  628  851  824  870  570  118  124  476  614  179  305  844  573  687  834  452  792  729  519  924  940  924  416  797  467  842  287  980  112  120  544  253  458  597  566  898  862  284  633  129  795  687  813  747  549  413  928  619  459  554  971  719  314  212  179  196   64  626  210    0  818  808  484  270   59  751  356  213  236  277  512  548  522  361  
610  983  991  488  659   67  116  668  248   40  546  919  939  233  415    0  317  810  377  424  395  676  746  581  768  625  921  857  218  478  692  997   96  845  383  337   49  727  598  493  423  639  136  478  943  891  986  443  993  211  886  711  407  457  387  764  594  394  831  473  811    0   66  163  797  639  691  462   85   96  901  792  720  600  775   29  785  154  843  655  547  111  434  120  279  730  811  220  806  809  130  770  999  331  974  343  493  235  402  705  818  958  795  918  393  682  302   46   89  505  870  855   54  204  132  603  542  869  709   61  152  469  909  656  833  666  131  640  709  769   72  503  684  521  236  474  102   61  765  266   95  723  852  568   68   66  637  140  422  301  107  335  645  929  937   11  842  640  156  567  390  188   89  836  161  971  545  688  337  380  343  907  484  907  514  890  259  638  490  693  611  903  633  810  786  324  874  719  406  649  403  710  559  980  204  
439  416  458  524   60  337  923  170  730   78  840  627  494  589  406  317    0  665  155  939  347  245  292  571  795  828  193  293   45   10  610   26  900  204  863  846  229  373  155  128  558  283  362  392  999  146  803  902  935   48  381  370  909  249  221  302  849  245  265  778  159  808   60   95  741  740  604  731  579  431  639  232  724  161  710  171  759  900    8  873  619  388  414  471  713  983  891  528  312  155  127  154  871  914  217  226  726  108  403  278  652  225  964  528  497    7  589  870  285  447  922  178  918  345   16  934  511  609  415  145  518  479  732  168  558  798  367  294  848  142  526  343  903  481  308  763  300  148  414  376  190  321   89  245  976   45  157  562  929  358  653  204  789  782  637  182  865  837  935  527  811  635  431  907  822  278  795  667  658  145  208  244  419  961  105  129  654  941  767  488  938  237  904  385  110  576  224  384  844  269  327  841  834  569  924  
112  333  783  822  843  850  897  725   11  375  579  409  749  955  431  810  665    0  422  624  237  288  523  858  518  955  969   52  762  730  460  597  425  327  606  557  246  715  209  700   47  445  196   17  256   45  140  532  548  657  842  178  602  849  475  202  587  108  989  916  404  907  443  876  199  495  472  491  460  461  160  694  345  450  326  135  625  999  733  302  174  441  706  404  630  810  190   39  388  286  551  668  947  597  450  812   79   94  309  815   16  531  465  158  352    4   13  500  707  354  255  809  295   43  680   70  905  808  838  418  854  283   36  506  714    1  279  521  848   95  465  758  572  938  591  479  148   92  740  745  530  531  752  725  136  450  595  888  524  464  211  135  828  113  282  301  748  498  982   51  702  892  233  457  711  327   20  296  436  433  490  395  627  329  938  492   88  594  703  421  677  873  426  452  406  989   89  470  262  457  694  629  203  490   77  
906  215  514  276  830  694  683  273  980  157  229  575  838  658  668  377  155  422    0  223    6  303  797   93  614  497  729  343  652  283   77  621  608  363  134  860  660   44  881  855  321  248  190  203  957   61  853  355  829  347  549   12  767  956  699  283  191  247  169  949  637  921  267  646  553  652   29  539  790  478  515   94  706  301  604  651  525  237  941   30  700  764  522  834  277  939  691  818  856  427  272  290  735  415    9   55  495  148  465  896  621  383  334   58  768   40  372  182  809  384  508   81  526  248  283  417  871  336  868  233  847  358  614  445  143  651  461  656  795  787  408  377  486  719  829  957  783  792  386  379   13  838   99  191  227  794   39  545  845   55  668  733  408  643  290  517   45  979  523  969  288  887  979   87  936  811   40  534  170  317   88  102  556  211  178  422  777  909  322  636  787  572  178  215  914   35  519  261  473  842  830  197  364  297  164  
615  506  140  108  951  576  550  145   16   74   20  601  770  351   46  424  939  624  223    0  634  638  943  129   79  562  928  591    9  519  494  568  440  999  891  405  849   35  521  468  545  664  183  814  808   27  455  325  972  296  969  807  937  528  423  152  906  996  793  976  325  379  871  705  554  984  880  568  961  121  873  446  621  851  435  953  263  394  603  868  805  711  120  632   50  582  919  327   35  710  309  921    4  629  998  172  176  628   77  779  448  503  720  485  562  802  447  956  257  181  146  395  559   38  147  390  259  917  713  971   27  408  438  889  699  571  393  297  596  152  449  861  726  185  769  331  579  725  986  892  228  711  459  543  179  203  366  546  790  818  519  507  473  466  406  859  811  234  782  802  669   64  560  422  276  415  312  866  842   87  287  770   47  790  530  560  657  270  341   13  433  381   37  546  639  751  526  829  244  986   79  172  578  212  816  
926  499  911  551  397  324  210  239    6  486  753  634   98  928  579  395  347  237    6  634    0  944  751  218  141  571  955  267  829  906  970  538  638  976  719  135  408  453   89  731  542  578   29  334  699  485  348  469  238  165  278  668  450  212  620   11  596   58  562  619  498  260  880  868  260  119  841  906  684  204  814  623  172  236  569  353  908  516  949  119  115  928  803  332  961   26   31  898  804  785  362  583   93  579  173  625  658  544  632  771  710  282  633  610  987  105  247  565  715  215  754  611  736  645   56  780  486  413   67  266  666  740  314  550  349  192  129  724   69  548  938  249  723  930  910  550  281  392  456  100  616  222  504   80  235  530  892  944  899  194   77  281  153  454   90   83  491  592  781  675  303  359  400  765  681  233  756  863  878   75  537  904  715  743  834   95  192  688  790  191  975  605  998   44  101  906  590  938  535  950  168  641  492  801  616  
737  690  749   82  967  653  946  417  277  168  975  531  167  106  302  676  245  288  303  638  944    0  416  351  961  909  846  166  249  367   41  325   29  463  985  158  699  467  621  493  555  286  869  443  993  768  654  597  854  501  874  407   78  595  941  750  209  880  903  754  477  516   37  398  457   80  822  330   16  932  338  312  223   67  784  924    3   43  378  310   40  667  538  873   58  806  892   36  267  879  384  408  635  839  583  497  501  295  694  891  499  694  603   99   68   84  401  495  602  424  647  458  197  792  828  171  481  942  255   85  428  829  238  149  610  677  567  929   36   94  858  865  360  950  696  162  587  891  163   71  422  788  126  469  575  699  544  930  814  368  793  685  579  469  376  568  986  256  269  806  299   95  300  741  978  413  325  373  866  753  211  782   97  757  485  962  168  812  386  707  702   38  902  507   39  456    2  561  979  197  590  122  487  781  775  
 53  984  397  304   36  293  943  933  344  365  812   84  767  210  624  746  292  523  797  943  751  416    0   97  987  280  219  235  223  148  717  217  888  444  424  905   22  566  393  774  894  192  935  701  936  530  531   19  390  556  831  604  179  880  440  363  277   76  335  310  439  222  276  327  235  269  523  903  840  228  170   38  556  328  966  521  990  744  610  991  398  628   72  670  362  478  786  726  215  131  427  750   20  336  257  154  451  349  204  199  152  430  647  411  350   80  382    6  152  932  832  736  759  761  518  659  232  253  656  725   46    1  610  563  187  739  459  157  901   45  313  913  505  904  134  309  285  609  400  615  946  832  410  539   65  560  796  507   65  354  542   99  744  744  348  363  276  924  909  426  111  139  782  689  538  364  126  793  129  447  419  559  166  421  210  852  530  707  581  428  360  896  938  155   18  458  428  727  830  956  693  687  157  676  331  
358  159  475  554  385  234  834  272  368  530  450  738  792  844  389  581  571  858   93  129  218  351   97    0  548  741  927  283  628  184   16  538  505   70  546  290  707  877  706  159  624  388   58   19  305  315  622  697  259  433  895  258  706  382  312  794  240  103  294  620  648  381   74  948  808  156  750  354  338  114  874  730  414  882  817  870  622  263  106  805  189  975  595   76   80  861  500   93  997  947  895  952  840  158  415  978  396  162   89  416  270  970  550  163  403  313  222  826  651  711   55  446  745  425  659  675  597  948  273  238  707  468  834  425  748  862  433  884  679  595  980  100  625  662   64  644  225   59  269  729  532  683  235  676  970  589  566  743  373  121    0  478  869  980  927   91  483  443  481  538  438  455  204  304  250  934  239  909   91  119  703  199  884  876  998  449  395  311  931  751   51  860  214  566  521  161  898  515  804  802  679  732  528  599  422  
