165

769  121  938  290  484  334  583  952  411  452  123  755  693  257  891  137  690  334  881  646  634  518  774  411  929  451  492  910  183   90  874   55  500  909  638  518  908  995  178  345  974  771  726  890  228  895  414  732  923  222  641  319  154  748    9  899    0  460  158  790  379   35  188   58  838  633  644  881  180  644  243  681  574  951  206  818   84   27  137  810  658  604  567  676  392  622   26   19  728  342  333  289   54  326  339  239  417  629  255  863  474  613  369  846  449  881  701  552  760   55  781  171  789  948  247  193  227  719  747  287    7  103  996  583  429  868  349   15  204  778  373  593  924  495   80  425  872  758  272  936  751  849   44  231  344  737  975  496  475  118  649   56  391  626  468  130  632  268   98  596  574  880  818  763  661  
677  569  415  549  597  973  855  493  367  927  635  484  204  452  173  734   35  420  705  306  977  338  635  691  255  572   44  925  820  176   77  169  476  686  832  677  947  300  497  676  264  772  106  280  346  915  256  995   35  799  826  783  416  153  702  856  860    0  465  320  314  514  598  329  633  493  987  342  116  832  386  834  421  552  424  638  882  707  425  799  492  105  774  483  845   67  172  926   15  954  750  737  592  935  422  938  715  312  768  270    8  757  848  668  139  365  660  597  486  227  468  335  905  275  533  912  336  221  915  920  213  530  100  325  191  838   88  932  739  359  755  698  822   75   33  686  280  412   62  456  223  881  483  646  591  424  237  477  843  873  111  342  750  971  911  760  731  497  358  629  628  572   59   83  494  
691  421  758    7  703  323  331  482  258  302  158  659  126  773  321  914  832  519  502  335  165  545  439  431  122  469  486  171  781  329  609   73  248  664  939  890   68  640  222  494  372  981  568  846   83  691  785  705  146  267  993  948  958  787  324  333  970  907    0   14  844  258   82   32   22  534  662  438   95  276  659  272  880  621  476  350  520  782  934  254  871  912  153  725  410  782  429   81  926  252  615  445  726  605  215  752   49  867  773  245  337  843  259  502  429  773  568  356  410  192  857  382  792   83   50  133  179  223  519  535  358  978   83  310  223  158  221  898  124  147  485  363  600  661  815  140  425  278  976  929  629  125  428  495  148  316  637  426  770   75  237  689  347    0  947  877  300  914  774  498  985  228  401  927  742  
163  397  684  213  917  308  797  912  268  133   48  590  306  659  673  969  449  692  401  424  512  145   50  210  803  134  521  889  256  203  273  480  357  639  726  400  223  777   14  542  455  843  699  337  102  818  579  290  576  592  737  654  908  689  486  109  574  816  875    0  648  556  840  393  633  328  177  777  490    5   88  232   56  150  284  898  602  628  695  390  821  456  475  469  554  698  335  163   67  210  494   99  146   61  805  765  862  381  692  416  545  128  625  992  364  163  178  537  177  829  581   70  439  159  107  103  258  943   54  282   53  110  358   99  181  418  730  425  365  838  730  384  490  135  536  269  173  603  220   64    1  348  640  424  467  176  493  330  972  863  500  482  800  902  452  609  708  824   32  351  228  676  105  199  261  
274  356  388  813  678  392  808  737  123  237  220  842  204  615  167  967  848   48  185  328  799  785  516  955   12  725  982  402  371   50  787  116  669  851  926  146   37  536  733  545  591  387  572  533  866  587  715  486  411  645  300   32  711  153  342  376  261  674  171  443    0  415  181  196  361  561  884   61   56  676  298  492  636  417  499  186  629  139  583  345  979  674  788  125  564  159  484  265  598  469  792   79  622  385   27  978  238  593   40  314  758  295  752  681  401  173  166  259  896   46  796  333  166  308  207  661  328  141  464  106  442  318  990  944  616  584  264  957  570  612  212  141  404  636  895  650  200  477  769  734  847  494  277  871  533  348  703  574  275  294  725  926  821  673   96  357   88  703   17  904  975  651  962  345  433  
613  264  717  508  268  124  325  524  695  597  546  153   24   73  123  175  927  186  910  696  102  756  528  816  816   89  644  546  797  646   34  551  731  903  345  988  882  694  713  962  983  361  543  351  696   73    3  107  838  248  732  171  307   17  308  393  861  665  950  732  596    0  674  788  297  354  952  821  756  112  708  141   35   15  564  356  859   22   55  492  150   95  946  470  935  153  442  563  550   26   94  183   10   47   75  328  792  471  862  306  518  106  958  608  423  404  362  255  262  893  868  656  865  619  571  612   64  246  904  756  801  114  575  383  203  812  900  348  763  297  510  798  245  882  394  974  951  997  187  785   45  807  495  359  407  348  267   98  897  233  809  224  480  533   10    1   34  389  223  185  363   69  891  770  953  
801  750  457  224  899  750  769  963  744  850  847  673  839  294  201  154  414  971  406  210  431   94  709  758  992  392  688   61  845  703  700  408  257  376  951  738  208   41  753   17   36  269  938  462  739  916  257  575  166  992  202  174  151  244  499  849  698  528  784  693  621  447    0  952  592  650  661  410  818  492  558  833  926  545  940  392  380  425  219   54  578  235  436  773  589  202  250  850  995   71  472   35  155   49  564  123  989  225  259  228   58  538  633  347  287  662  401  447  883  251  817  597  595   93  453  935   58  431  122  581  557  378  340  610    8  524  851  357  251  385  521  348  319  519  843  146  702  855  497  628  115  761  350  515  278  835  178  558  657  585  211  756  934  805   13  568  523  970  449  671  720  308  624  129  852  
612  567  216  233  691  845  987  228   49  523  341  104  911  962  103  818  948  683  922  165  798   29   79  897  495   24  608  422  139  375  706  828  528  229  458  860  623   17  524  929  584   63  225  308  778  610  175  541  510  757  886  693  953  411  711  635  371  754  722  548  448  540  373    0  228  510  324  417  321  233  108  292  535  846  928  533    1  924  567  362  966  593  203  530  856  483  176   52  857  355  521  140  517  236   35  617  156  717   55  782  935  257  924  431  738  965   26  388  953   75  911  181  278  128  297  793  977  456  842  114  874  832  970  417  559  220  139  511  581  424  913  262  154  967  955  419  135  478  924  769  717  660  107  670  704   83  369  141  106  206  395  478  310  329  108  169  211  171  960  889  472  692  732  721  654  
992  892  750  521  403  985  432  698  912  284  234  984  425  571   71  976  774  509  333  912  443  714  173  343  634  354  444  686  453  347  765  453  518   22  268  173  439  685  438  108  967  258  603  303  463  818  730  872  227  430  671  844  217   99   32  206  633  622  972   31  757  924  264  900    0  951  299  137  301  742  881  168  757  219  889  948  231  884  868  990  322  115  464  511  980  597   72  680  467  532  354  732  752  608  688  641  983  532  955   47  311  570  382  664  578  262  190  512  429  133  802  997  682  724  575   20  728  699   96  660  702  753  533  447  885  140  937   38  191  367  117  456  300  424  152  749   93  827   51  731  779  175  903  986  690  745  619  987  393  493  530  681  468   10  634   21  864    2   93   31  836  726  709  905  516  
722  486  526  214  136  585  935   47  441  479  688  102  173  659  539  530  104  130  476   58  641  734  200  309  372  861  879  752  310  898  384  391   97  810   85  467  825  710  819  916  710  539  423  220  406  303  342  907  849  636  349  305  554  320  247  718  867  823  623  172  764  374  946   59  536    0  769  380  209  358  849  132  665  995  782   63  885  349  281  679  340  699  328  545  999  633  364    1  712  330  338  471  958  576  730  333   24  556  640  588   47  245  741  648  516  262  863  328  868  253  625  672  280  159  292  562  333  146  220  638  482  909  876  106  757  184  841  984  520   66  966  826   53  481   41  571  809  440  996  318  655  240  177  999  111  377  824   46  913  713  823  987   92  149  281  216  635  712  145   38  697  947  681  216  851  
826  231  628  303  692  603   60  503  407  601  290  328  910   45  371  849   59  975   10  529  692  732  972  863  939  512   87  245  383  699  297  942  894  173  173  959  540   28  121  197  483  477   98  552  898  516  973  514  736  590  194  462  315  561  964  553  337  833   48   50  446  114  260  873  892  208    0  779  151  911  350  707  681   73  968  318  241  815  738  700  195  206  705  586  376  422  489  534  917  784  620  605  488  520  359  718  721   25  892  843  720  172  187   17  161  138   79  434  236  462  416  457   79  418  412  323   56  411  368  923  716  499   71   74  833  229  628  651  935  474  137  500  583  615  431  844  693  369  727  332  547  963  758  117  766  335  156  812  944  623  531   62  505  183  843  198  130  853  957  910  507  247  279  462  450  
907  482  935  793  816  507  308  419  564   82  220   52  817  527  103  778  926  183  547  909  922   44  682  136   82  375  818  278  693  755   65  832  590  836  577  282  951  931  157  464   62  830  927  854  442  743  511  770  589   75  650   85  906  282  406  297  590  632  357  598  354  266  470  151  423   81  505    0  985  591  682  200  916  282  620  676  351  379  153  417  138  958  332  699  364  810  790  467  982  478  182  169    6  937  223  468  185  514  721  293  328  907  881   16  986  930  490  834  253  174  155   49   12  209  491  995  122  681  149  590  349  620  516  148  847  287  826  672  929  738  573   47    4  712  317   32  739  321  560  463  928  479  278  564  674  933  950  977  318  656  353  828  211   20  897  178  601  182   71  106  368  651  282  364  204  
503  356  291  708  109  235  995  734   60  403  706  290  816  299  285  586  349   94  666  331   57  404  377  880  844  464  424  969  355  357  479  356  680  610  285  202  548  582  840  611  402  940  781   50  407  847  349  774  757   34  594  866  804  115  594  722   29  360  188  201  662  917  613  667  861  700  938  214    0  710  584  693  366   77  148  829  517   50  429  843  234  177   99  560  813  661   53  572  998  689  493  294  818  920  593  293  544   66  105  591  895  109  147   67  559  199  887   64   41  202  733  527  738  786  499   37  882  465  315  431  683  227   83   42  773  303  149  784  725  793  245  500  479  247  758  491  126  124  263  873  955  210  699  433   81  540  344  149  688   31  817  427  168  583  934  601  701   20  172  169  429  653  424  843  311  
