185

537  528  883  975  438   34  418  638  429   54  692  145  437  677  189  394  427  323  968  826  758  786  811  636  297  592  604  189  418  629  399  936  620  912  113  749  632  153  675  903  618  406  190  801  190  340  197  478  683   56   22  288  245  648  544  833  107   78  628  558   37  241    0  453  940  944  140  332  105  865  853  209  652  152  302  160  347  736  892  799  608  960  656  836  787  626  755  948   58  992   92  994  958  141  599  789  547  152  361  802  894  397  872   67  403  994  855  611  688  656  757  314  125  804  770  399  492  666  121  883  690  724  212  714  686  679  463  677   14  365  867  756  723  147  190  378  924  529  181  543  863  529  329  890  209  200  115  351  559  315  514  572  476  334  610  583  453   62  245  619  632  632  630  562  763  711  945  568  890  123  755  862    1  769   14  388  992  995  367  138  868  703  116  603  984  
658  565  690   43  459  869  663  125  553  704  301  635  477  382   96  694  571   79  671  913  502  616  183  636  621  945  217  722  677  877  433   81  304  848  143  288    2  293  680  298  930  641    9  213  767  588   25  935  506  921  885  387   59  390  802  303  310  960  153  972  781  931  602    0  306   65   85  250  244  824  717  547  825  244  390  526  287  907   56  112   80    1  782  765   24  962  395  752  909  533  722  293  954  508  987  829  580  312  488  434  124  367  838  680  850  677  462   97  189  511  200  528  580  424  665  570  649  596   40  186  376  241  386  511  225  157  295  328   86  138  922  840  829  476  885  386  895  280   10  622  511  925  426  795  918  536  652  283  442  460  171  948  369  440  774  723  719  633  497  851  251  331  737  940  756  466   69  409  919  463  360  211  973  662  582  575  988   61  663  414  999  274  174  541  549  
259  548  996  923  975  141  371  250  884  218  884  928  438  621  209   15  156  485  408  834  916   95  978  475  427  275  300  900  338  159  194  165  612  202  732    4  994  248  633   18  396   35  541  410  677  539  989  688  467  308  888  340  844  174  804  647  459  296  148   50  529  543  735    3    0  620  638    1  450  492  778  443  590  965  275  855  528  264  406  715   69  276  705  109  438    7  279  181  371  183  827  280  580  553  222  427  829  625  486   50  516   73  133  607  806  829  992  251  697  846  671  777  903  351  569  743  213  278  256  662  562  272  565  742  824  639   84  922  355  661   23  283  346  624  940  727  782  872  275  552  544  639  234  790  356  961   28  598  363  296  657  121  232  492   59  318  661  678    1  742  212  271  444  757  172  240  412  489  463   78  497  259  296  354  948  786  449  213  682  360  810   29  728  396  921  
266  776  335  484  830  184  313   93  119  191  689  140  186  824  406  753  644  432  541   18  755  927  163  492   10  831  346  616  125  996  862  571  714  124  736    0  460  144  539  924  667  892  977  121  700  952  576  747  182  154  298  957  386    1  791  614  711   18  477  968  862  889  279  707  962    0  245   22  306  186  661  519  984  793  456  243  824  708  370  419  292  346   69  797   90  500  668  979  998  687   33  580   45   51  286  778  203  804  967  694   36   55  952  312  680  874  142  796  571  578  192  202  267  468  273   30  249  407  413  429  723  497  492  984   84  966  373  500  210  333  763  123  907  170  291  552  858  137  144  686  860  562   44  208  317    3  179  415  722  873  545  739  575  106  488  532  993  786  420  619  367  876   28  201  698  416  301  471  275  229  885   59  487  436  934  548  739  127  927  192  290  725   24  223  174  
159  869  228  298  438  334  637  333  868  109  224  369  435  248  463  270  154  159   49  686  840  422  738  274  863  111  267  478  160  276  484  418  345  268  848   48  157  174  347  655  501  279  574  536  720  821  862  114  940  446  349  864  595   29  988  420  670  276  784  800  918  286  380  746  826  130    0  438  207  993  179  885   79  437  465   50  247  779  690  314  525   70  343  240  430  183  592  123  410  306  721  573  250  318  284  402  988  778  109  130  788  994  171  643  451   77  196  670  550  922  498  223  880  596  107  742  971  794  875  161  831  400  150  715  785  505  567  316  189  784  676  182   96  814  656  300  118  854  358  783   50  696  499  770  352  341  352  370  497  114  240  743  452  578  171  647  113  155  439  402  235  228  895   37  495   85  314  502  324  969  521  336   29  588    2  247  893  815  296  903   10  481  674   21   54  
963  832  517  980  116  245   58  987  529  363  479  514  900  425  264  723  743  865  599  903  924  186  855  221  625  806  383  154  754  205  185  780   12  155  418  297  902  359  423  599  716  451  720   66  720  155  314  939  720  425  932  261  638  891  529  622  338   78  125  490  102  171  939  345  781  745  157    0  350  139  459   69  568   78  885  438  510  314  876  635  595  169  751  825  417   91  400  928  299  489  295  648  352  377  282  949  750  719  722  376  710  969  769  558  671  186  931  443  657  892   12  934  959  677  586  854  474   73  398  802  268  924  517  504  673  138  945  398  158  233  119  598  276  678  214  335  142  572  593  691  225   10  836  537  710  244  903  233   27  433   32   76  169  108  429  596  144  531  706  429  365  967  964  491  943   49  876  841  409  774  290  911  756  883  766  934  430  940  522  387  145  840  789  919  111  
269  551  895   22    4  516  573  822  623  167  750    6  514  157  484  106  122  778  493  379    0  417  506   39  256  660    2  360  364  278  864  960  544  725  904  145  507  339  396  796  545  704  992   83  589  355  955  302  425  288  523  165  208  517  748  951  956  947   38  124   88  155   61  844  241  760  273  270    0  108  641  703  483  936  975  400  586  629  190  345  108  263  999  919  752  790  697  743  600  914  609   89  887  828  108  175  450  104  797  296  925  718  840  338  619  655  548  495  515  392  810  355  836  227  491   88  418  508   15   31  412  623  793   27  946  256  868  980  741  706  279   13  579  978  131  167  259  137  936  571  794  260  647  500  355  925  287  280  255    4  620  246  420  216  711  815  813  876  600   67  474  867  455  205  350  713  577  110  197  477  206  990  633  531  618  460  670  953  473  671  124  525  927  548  226  
672  690   15  984  622  356  975  367    0  170   28  121  682  911  509  313  342  751  775   81  466  112  829  215  669  438  644  462  616  195  420  161  776  348  862  251  278  555  798  340  996  865  882  579  207  595  819  581  358  170  630  482  568  579  863  394   70  100  616  370  702  332  490  641  104  559  107  852  100    0   71   43  929   89  746  645  723  620  902  688   54  721  399  885  326  330  192  409  891  783  299  356  239  865  447   87  922  443  402  707  879  122  553  353  613  176  628  763  677  842  168  953  410  677  164   68  624  959  206  527  917  602   23  446  255  640  915  835  900  213  908  500  601  970  194  781  470  720  571   46  386  861   87  766  481  305  771  856  130   40   95  943  883  326  181  672  706   19  876  768  829  866   99  348  766  725  733  133  998  344  452  746  900  376  881   33  984  307  729  149  370  365  768   99  735  
152  168  259  607  561  454  148  827   53  601  179   84  573  557   10  628  256  211  177   45   52  900  394  856  133  728  359  637    1   57  963  758  639  671  911  243   17  494  872  280  584  495  736  760  744  462   52  678  980  658  941  833  418  228  442  697  846  269  687  452  772  412   32  105  964   22  935   37   25  783    0  155  309  573  863  449  655  236  539  940   97  629  502   17  579  187  217  611   97   68  813  393  744  229  940  939  190  402  335  761  583  153  939  917  898  799  980  825   68  311  436  475  257  107  350  835  472  991  703  463  874   96  247  188  286  556  446  626  231  190  176  896  926  499  171  926  260  422  372  151  451  814  902  293  138  409  447    0  278  461  792  994  427  549  655  403  830  500  119  579  221  617  910  431  909  498  882  445   57  179  505  256  883   61  443  731  315  364  273  267  332  675  461  723  456  
766  899  234  963  498  168  704  303  950  504  656  776  472  131  661  613  890  861  355   14  790  240  608  552  993  218  219  149  716  320   37  965   29  721  195  896  319  393  758   42  836  152  753  234  776  726  639  154  412  692  416   46  684  933  708  292  371  223  563  873  448  999  484  892  700  877  742  880  100  854  705    0  294  343  662  115  348  301  148  864  376  168  597  550  378   63  787  666  635  123  925  396   67  487  693  645  174  598  345  326  807  388  500  936  715  563  185  596  638  784  335  237  370  540   34  131  819  903  133  376  966  318  449   42   27   62  754  982  966  964  341  840  508  992  795  195  461  120  914  716  217   69  655  959  301  194  554  782    9  565  149  549  304  185  739  705  442  261  899  707   48   19  303  989  273  612  604  916  855  448  552  686  249  879  423  624   71  272  891  601  408  192  494  234  245  
711  341   42  951  426  656   96  164  346  944  391  488  140  782  547  759  665  177  625  937  508  465  901  644  345  988  526  972  423  351  123   54  135  669  831  993  727  954  682  577  728  596  227  431  409  447  762  366  416  710  152  767  260  257  182  168  459  721  448  593  346  345  289   41  291  163  222  718  345  868  833  238    0  750  415  483  741  500  436   37  272  972  276  169  321  572  843  841  193  466  801  631  636  278  301  513  691  206  936  681  243  722  142  908  716   63  371   94   66  188  516  762  200  155    3  972  636  640  350  669  958  373  516  230  722  465  396   16  716   81  933  903  536  844  101  548  899  199  132  716  885  607  133  520  517  462  523  353   84  951  413  199  477  171  647  796  474  791  413  920  800  187  238  799  265  585  516  269  544  277  494  976  474  800  354  370  481  639  975  269  608   55  829  138  340  
867  187  218  435  682  635  232   62   83  172  483  762  455  345  522  387  893  297  782  976  555  200  114   93  438   84  347   27  922  785  260  276  276  376  248  371  751  626  213  862  370    6  345   64  311  247  118  132  420  390  422  332   66  383  824  374  113  953  514  318  929   81  352   40  658  639  780  552  508  256  650  661  529    0   32  987  913  365  759  822  556  540  860  874  808  484  349  385    0  128  966  263  310  602  764  288   44  411  277  261  333  221  338  269  483  244  192  532  934   93  496   22  900  704  505  518  781  987  885  221   58  540  854  164  387  388  809  918  887  108  382  830  451   71  727  695   29  606  388   93   29  202  341  656  746  350  147  727  567  235  569  653  188  551  577  549  321  798  659  714  175  473  733   45  980  793  816  929  775  607  362  967  993  546  122  751  250   53  188  503   83  344  213  260  674  
