155

735  499  765  783  202  639  461  309  341  716  882  889  281  622  861  281  983  299  759  676   61  608  449  524  809  468  316  804  900  887  489  329    0   19  837   98  836  422  592  127  367  633  698  739  282  730  930  670  542  214  721  967  423  806  415  353  627  457  637  528  959   42  639   53  363  256  838  357  694  387  227  190  735  621  291  935  545  790  306  702  386  466  605  361  429  659   65  152  444  196  305   58  371  151  612  114  186  389  735  224  250  601  986  829  165   94   19  213  244  381  567  153  511  712  201  546  758  949  432  480  410  606   79  748   10  316    1   12  426  739  998  279  924  280   43  483  179  696  351  130  919  689  358  902  962  927  662  977  448  675  974  298  502  307   10  
370  965  479  404  894  585  245   91  954  941  737  386    1  219   11  561  618  920  637  786  961  628  464  332   54  455  723  320  655  196  889  986  834    0  107  740  837  731  984  991  205  850   88   14   47  654  521  842  339   50  153  431   60  626  852  885  304  984  641  864  291  758  559  225  918  553  150  578  313   50  686  264  130   14  440  498  563  578  559  269  556  270  792  998  855  831  536   53  174  832  981  285  850  319  730  405  744  251  764  932  781  814   85  941  474  451  918  831   51  929  104  476  751  399  664  251  996  366  381  302  919  405  215  511  963   73  242   99  554  370  597  488  297   98  438   88  298  495  811  467  667  886  805  145  856  190  170  883  524  565  451  708  517   69  766  
216  686  109  647  203   91  277   86  167  932  337  412  988  235  526  797  452  698  976  884    7   23  410  985  177  185  559  720  779  978  873  172  425  952    0  129    2   13  348  591  810  905  386  855   36  619  359  658  552  174  262  693  155  975  325  656  918  688  913  675  333  769  722  576  735  169  285  426  151  105  744  689  573  819  923   72  264  966  377  454   54  948  878  914  662  704  191  140  153  225  499  889  247  630  244  812  369  587  133  473  208  880  577  927  995  397  602  967  763  253  706  302  452  111   69  424  494  616  178  625  673  526  721  340   25  294  305  144  754  302  402  391  923   24  586   90  981  663   99  709  323  906  621  460  629  596  575  586  903  917  901  522  650  205  786  
139  244  123  622  610  114  996  221  134  694  956  878  587  620  164  348  728  663  498  286  206  778   74  828  334   80  688  985  678  190  642  552  894  193  293    0  777  552  871  860  699  982   12   33  795  703  458  287  359  877  891  238  631   44  444  580  520   84  907  620  972  251  704  338  250  814  548  376  661  568  574   27  119   53  764  506  927  854  854  894  323  752  498  242  138  292  880  422  588  376  393  744  910  943  648   46  736  243  251  510  338  426  674  766    9  353  780  424  827   87  976  657  872  317  842  537   20  393  457  131  409  814  376  948   19  866  465  206  953  667  837  546  475  146  788  169  126  959  152   79  958  211  711  368   74  885  825  493  311   85  861  754  699  995   63  
867  289  648  715  877  934  104  982  699  255   47  937  442  224  419  200  743  637  723  568  616  491  198  679  759  829  644  466  146  447  255  180  125  783  159  868    0  949  382   90  707  609  353  466  923  543  141  986  440  821  702  855  801  262  917  518  283  737  880  900  949  320  299  536  654  886  201  733  620   88  546  361  402  959  247  420  364  423  293  301  284  333  598  508  333  928  420  860  717  349  805  710  958  801  829  269  505  159  748  863  644  236  971  136  528  190  453  506  901  354   92  543  930  691  313  732  886  710  978  703  168   98  382  114  693  244  454  962  241   45  615  347  952  348  208  298  551  530  430  407  409  801  924   21  249  250  109   69  217  950  265  985  778  956  856  
744  978  605  949  920  792  777  673  470  621  524  337  343  652  562  382  165  861  380  181  284  411  143  586  196   20   42  508  200  746  944  400  411  682  950  743   28    0   81  260  270  965  780  464  558  461   17  557  988  882  649  552  548  137  923  587  544  355  162  787   23  124  498  113  421  333  740  813  130  571  771  462  565  517  733  693  611  872  998  696  578  584  626  380  547  792  919  960  802  271  824  436  927  687  917  676   31  151  733  283  921  740  675  774  719  384  172  900   87  152  171  820  747  179  102  774  365  982  770  668  633  631  566   54   14  489  114  512  483  769  280  573  665  605  826  172  921   78  882  312  851  518  801  534  116  210  908  175  649  933  213  345  530  808  475  
563  407  366  412  474  425  515  648  571  639  175  954  786  507  679  248  879  168  221   10  390  777  704  335  990  864  945  781  134  975  701  155  483  217  753  702   76  978    0  409  619  562  506  403  159  592  826  589  910  354  871   20   14  974  798  223  341  147  239  449  416  332  716  225  605  877  556  621  969   65  979  670  345  850   51  257  389  918  989  498  695   95  990  236  277  340  486  230  614  445  489  169  470  313  936  963   53  357  960  320  178  269  589  730  342  741  659  226  630  785  469  300  431   93  306  856  251  565  670  804  899  963  641  307  135  767  188  565  236   81  314  738  548  864  470  695   72  419  244  768  470   97  584  361  323  100  586  748  155  715   43  907  587  645  390  
766  180   39  567  981  323  578  286  219  540  555  858  201  431  132   67  799  915  298  603  543  301  226  180  995  588  988  543  931  181  212  162  411  144  223  585  655  133  430    0   24  163  304   28  205  294  579  853  845  824  153   89  534  337  424  155  933  342  557  981  445  939  613  983  132  420  930  369  339  621  640  972  931  869   36  898  795  642  144  125  110  237  449  661  400  213  352  124  291  271   38  470  817  691  301  548   72  758  372  384  312  825  525  615  817  800  430  125  524  401    9  269  905   28   65   97   84  350  748  694  319   50   39  951  456  947  280  769   28  696  902   40  103  834  946  296  629  641  919  383  629  391  206   17  947  276   48  617  425  990  636  263  550  525  539  
766  483  312  963  999  549  553  280  710  736  319  249  173   91  247  262  859  805  297  383  520  219   64  908  875  374  511   41  784  971   43  330  768  915  658  400  866  925  322  701    0  216  461  955  489  506  832  878   38   68  194  684  981  715  322  744  652  992  484  209  820  937  534  480  709  542  904  278  731  100  103  836  878  876  886  380  686  807  653  745  692  554   82  817  839  441  238  765  685  334  234  290  647  871  998  884  779  726  783  468  362  789  831  458    7  430  924    7  375  487  476  302  131  619  912   11  254   49  108  591  953  827  463  610   64  718  988   63  118  786  700  737  628  885  996  334  257  506  406  381  351  632  300  397  502  491  696  786  415  923  421  307  559  827  691  
481  567  936  864   86   61  460  766  997  192  425  614  675  890  983  414  868  721  981  439  253  158  619  195    3  311  978  802  923  468  937  586  300  519  376  725  582  102  390  900  287    0  896  214  865  388  482  811  153  511  748  190   20  810  296  834  695  902  620  593  397  280  189  671  762  232  153  216  561  334  777  329    7  108  981  274  931  576  828  584   54  485  235  813  640  574   57  159  183  882  570  786  639  405  954  411  711  754  489  243  958   72  541  752  864  970  736  487  503  135  809  545  849   45   95    9  671  429  204  950  776  161  251  910  238  540  453  313  597   44  733  124  184  157  227   21  511  710  126  358  872  123  444  647  862  551  709  554   58  529  333  123  112  139  698  
982  807  539  995  789  317  363  193  575  242  912  116   78  760  175  960  804   98  641  913  214  616  982  613  341  625  430  543  238  986  928  771  348  334   25  477   56  577  358  487  859  527    0  264  431  529  778  335    8  984  153  881  920  819  388   32  266  915  216  196  781  864  301  119  301  230  417  106  313  318  622  594  186  983  177  994  177  722  815  827  213  812  867  154  194  543  858  709  896  705  661  105  459  646  289  749  559  849   32  766  640  221  224  166  415  906  424  334  887  780  281  428  673  122  325  687  967  141   92  913  202  170  153  244  551  111  791  836  339  735  429  940  152  894  311  196  678  837    2  535  895  631  389  854  524  689  249  439  675  122  295  292  413  753   18  
603  725  814  346  259  651  239   25  750  429  517  680  902  523  287   54  872  394   99  285  558  672   32  116  378  549  639  352  389  770  414  203  972  560  516  888  406   96  929  349  188  283  396    0  510  649  981  208  576  693   14  529  186  945  482  767  166  982  824  833  165  382  769   16  547  686  526  441  606  527  946  126  196  272  845   84  766   29  626  928  438  566  373  922  595  912   59  297  212  230  879  859  868  142  303  107  531  675  702  949  229   11  560  978  794  413  427  839  434   28  608  548  453  839  853  481  194  704  231  648  381  233  220  273  776  618   35   23  401  557  309  600  354  452   10  690  851   50  752  585  276  701  677  500  618  950  302  719  298  356  980  417  199  902  312  
519  879  970  758  308  390  799  591  895  996  522  590  641  417   20  754  295  800   93  109  182  702  316  197  130  220  687  937  636   10  220  606  719  873   72  795  583  904  966  619  730  412  246  306    0  937   59  804  873  392  647  690  344  897  150  257  698  427   74  983  272  720  874  749  843  731  881  524  844  877  246  268  620  166  795  968  517  870  577  101  338  602   51  656  241  295  173   40  557   73  302  100  472  725  472  134  509    2  725  122  603   27  954  488  541  343   31  723  611  907  956  514  873  961  223   42   92  696  158  393  477  212  176  826  225  275  967  241  345  491    4  424  701  706  698  623   98   13  994  392  111  189  549  435  717  536  395  765  312  928  237  838  561  774  272  
593  582  694  687  698  821  484  222  453  649  206  719  483  753   92  615  705  243  827  760  805  601  924  699  230  669  804  250  533  699    4  978  342  916  502  243  441  865  986  525  963  430  240  423  444    0  448  261  446  476    9  712  151  606  568   67  774  269  897  952  575  202  739  537   53  577  545  532   82  750  967  967  730  527  669  801  997  426  141  782  328  218   17  900  529   31  384  656  156  579  278  783  587  112  491   19  773  249   48  635  130  504  498  890   24  559   59  906  154  898  413  120  792  822  541  582  522  253  597  558  869  128  373  122  686  988  550  551  914  266   39  110  402  657  630  346  209  663  209   49   50  205  583  101  641  566   39  593  315  738  466  426  812  852  217  
