145

 28  644  438  225  527  402  322  866  135  714  769  824  348  802  652  408  549  283  847  312  348  891  701  354  148  968  236  850  664  126  591  930  717  718  103  110  158   91  518  435  930  511  528  945  706  704  781  348  756  794    0  996  519   48  895   59  973  156  680  447  412  646  798  963  626  321  834  660    3  914  756  696  549  799   38  242  124  514  204   21  283  399  318  808  969  859  138  756  246  752  424  995  132  713  180  238  200  976  979  802   56  741  250   14  263  585  707  128   94  205   28  393  849  643  757  200  351  912  795  594  669  684  180  934  658  539  603  662  421  569  670  288  347  988  136  469  988  537  612   47    4  932   14  758  972  
184  686   67  934  708  308  355  209  442  983   35  342  601  517  549  244  678  861  323  447  578  208  445  574  537  946  498  751   94  798  609  851  770  769  992  465  326   44  264  440  855  284  866  273  696  470  187  808  381  844  770    0  568  912  323  184  312   67  170  876  273  197  996  127  825  414  209  955  185  429  532  512  195  451  240  367  124  628  830  617  357  690  542  351  638  724  809  876  363  328  128   34  864  210  153   46   39  138  452   44  189  782  403   77  556  214   19  919  531  117  428  476  402  949  299  845  211   36  752  195   71  697  691  118  211  110  168  569  816  600  896  600  327  760   39  650  901  278  256  735  770  629  520  748  893  
517  926  513  545  991  297  880  822  722  277  628  522  764  475  244   13  903  970   31  452  774  913  846  738  307  221  243  705  116  819  277  293  670  702  827  904  426  410  227    5  554  327   66  965  564  114  421  797  605  252  776  476    0  124  108  806  609  318  431  980  132  131  826  858  250  598  321  656  248  941  731  913  205  761  462   61  978  660  133  869  794  416  369  851  696  563  391  978  785  196   37    6  469  925  581  462  145  249  853  279  753  438  729   39  845  139  279  762  202  992  164  731  736  360  285  672  497  161   45   40  625  598  330  406  228  977   16  598  438  542  611  671  933  295  608  599  652  412  838  556   95  411  195   66   74  
535   76  323  333  610  439  567  746   94  380  168  729   13  445  115  126  484  558  268  425  265  676  430  288  156  436   29  793   82  465  560  996  751  989  934   96  676  949  592  307  623  217  520  568  249  506   36  795  789  718    4  539  278    0   57  247  972  342  528  562  839  291  110  433  486  917   36   97   56  454  188  917  375   74  906  244  932  109  328  689  119  349  206  571  269  443  200  763  168  441   91  533  508  694  464  314  298  637  598  754  851  923  725  155  602  251  253  326  400  418   10   23  583  679  730  925  204  541  895  460  781  119  324   38  378  659  528  931  621  746  797  666  385  580  709  914  358  669  266  102  163  500  557  788  708  
211  146  490  706   31  456  326  308  264  287  686  138  448   14  139  813  559  670  880  571  271  370  701  155  176  843  201  871  794  462  782  849  194  864  805  240  581  924  957  352  417  194  784  981  515  293  835  361  475  866  476  155   87  362    0    7  799  148   44  571   74  818  495  600  652  380  521  215  200  594  604  347   46  388  122  364  163  705  250  524  659  433  695  882  749   87  902   61  279   61  286  409  504  324  957  525  133  976  492  196  617  880  345  986  553  993  445  978  431  885  788  346  367  182   81  180  527  279  462  388  366  120  451  250  745  521  829  463  196  178  281  765   13  309   22  222  213  395  526  134   29  804  397  123   57  
248  868  256  351  581  716  532  731  832  473  725  976   41  318  938  167  347  976  916  983  952   18  929  808  326  390  881  971  351  624  519  741  731  341  823  329  540  232   89  559  894  794  903  664  740    2   28  497  427  104  620  303  876  391  139    0   25  747   79  483  854  682  425  905  298  646  285  180  401  973  558   13  372   35  450   82   48  104  927  313  910  306  797  531  955  364  166   15  180  720  719  151  849  810  975  840   50  415  900  477  601  198  813  124  968  282  829  698  295   81  271  826   31  949  571  181  485  651  767  537  597  360  968   54  411  940  350  694  293  446  763  206  839  563  268  397  873  787   99  719  266  484  780  182  373  
609  600  859  759  975   56  861  721   64  412   47  801  825  364  986  976  917  527  732  578  982   87  208  425  115  769  917  757  142  134  419  731  113  143  398  156  360  401  375  279  506  376  951  835  130   63  267  734  997  170   54  281  919  953  152  648    0    2   56  606  120  770  770  723   74  593  883  887  382  434   49  807  990   87  354   54  799  880  879  327  187  783  686  491  774   54  445  315   19  330  505  137  206  338  704  851  589  709  509  929  709  955  401  813  346  146  508   86  508  137   47  715  388  805  659  274  555  951  270  648  897  436  619  831  421  468  691  848   58  863  610  851  741  341  919  411  291  494  616  508  681  425  261  497  470  
 96  843  513  230  286  176  664  699  953  291  988  664   65  841  755  349  333  427   75  284  711  247  764  780  298  506  209  428  971  533  702   28  752  311  831  770  284  354  510  936  326  352  652  499  618  212  340  566  637  212  698  119  741  162   28  788  343    0  384  585  699  985  313  784  541  482  300  410  368  461  744  167  185  562  694  622  436  751  921   84  897  547  710  384  857  993  844  881  565   23  963  878  891  890  384  518   47  296  204  403  786  427  577  267  893  226  196  465  739  629  821  874  401  749  849  766  830  725  502  859  607  110  321  796  672  607  626  232  493  611  921  825  312   89  386  197  898  763  666  865  957  868  450  678  985  
887  808  591  443  742  679  744  375  551   81  201  101  755   48  479  363  590  712  664  319  512  725  348  883  813   66  224  464  971  465  962  141  495  385  149  963  914  702  329  531  586  150  376  149  930  883   67  858  179  255  499  319  100   84  399  225  789  961    0  422  870  355  617  905  459  439   90  990  359  800  980  966  387  430  553  558  766   59  255  392  178  626  566  175  565   64  235  216  560  423  623  729  586  374  262  807  880  294    3  778  452  250  211  389   43   50  493  894  310  769  194  443  598  635  390  707  269  188  168  415  477  303  383  521  231  965   67  713  834  826  624  355  886  835  717  756  436  216  985  759  466  365  405  105  889  
698  312  923  127  232  164  351  300  948  918  407  944  501  135  711  133  173  883  202  744  933  463  515  958  937  435   59  636  515  271  920  301  143  418  316  608  275  263  274  537  553  889  419  476  606  260  569  919  129  708  863  792  125  115  886   84   46  777   47    0  784   63  369  938   11  717  920  782  749  376  134  694  996  295   85  196  306  146   45  761  334   22  366  428  151    5  254  739  310  627  996  194  887  622  170  742  814  434  736  659  212  500   73  138  351  131  973  768  744   98  788  316  385  724  407  359  699  891  109  643  789   62  383  907  664  791  429   37  592  493  349  971  930  342  444  419  860  367  987  215  758  344  441  319  516  
836  141  976  990  416  215   50  939  710  271    5  456  204   14  760  540   75  682  145  956  898  364  926  531  404  143  332  161  509  965  252  153  162   42  955  331  146  231  216  428  647  200  431  968  899  471  110  616  360   99  679   92  617  896  109  144  981  780  807  914    0  772  779  687  343  875  818  343  166  982  357   93  653  690  696  278  243  211  351   32  693  600  427  601  642  741  608  523  225  160   99  810  534  762  188  151  133  420  821  395  614  491   18  565  753  735  895   40  884  394  511  844  565  461  253  461  125  114  415  500  542   26  551  949   95  582  455  675  891  666  445  744  205  143   10  689  107  703  843  355  708  896  806  259  338  
 29  500  289  782  883  168  517  883  717  291  659  244  895  302  886  857   51  632  379  859  219  652  556  522  919  607  783  265  311   80  815  180  223  362  630  286  600  662  328  179  641  601   60  255   54  577  194  138  296   42  250  201  509  612  206  724   88  755  349  306  161    0  930  588  555  589  628  521   56  629  818  456  121  387  883  640  883  855  664  809  788  664  946  655  251  149  586  269  722  565  529  109  314  916    8  821  877  570  169  507  406  198  862  830  271  503  644  561  721  186  934  557  297  942  125  152  805  615  610  219  609  697  909  111  121  590   25  595  306  175   47  609  738  144  390   37  220   40  346  424  111  661  298  321   65  
593  579  665  568  669  835  686  373  268  340  859  541  656  516  855  337  876  408  375  479   91  367  999  222  525  751  955  940  805   63  375   49  950  493  705  534  210  276  496  951  429  688  888  742   52  964  496  537  361  607  279  411  549  256  276  566  879  314   16  877   30  106    0  259  618  242  989  778  563  671  250   26  288  320  962  537  372  697  456  878  700  728  255  641  926  749  930  434  673  669  851  887  950  637  513  346  893  163  203  919  506  947  601  597  595  901  401  765  113  401  544  706  855  334  375  664  442   75  716  834  525  999  478   20  189  541   23  606   22  347  464  362  226  629   20  798   17  870  723  271  746  296  565  913    8  
658  494  524  301  338  722  161  894  283   13  740  580  484  528  138  867  427   62  351  373  175  983  364  196  363  233  524    4  592  356  985  233  285  326  352  121  707  453  740  312  604  780  299  972  281  628  806  600  598  326  333  912  575  384  938  959  690  489  538  881  226  793  883    0  721  972  150  174  284  376  638  985  309  661  906  443  296  100  535  636  273  226    3  831  903  271  131  351  985  866  912  747  920  613  418  778  375  912  619  753  777  651  810  128  932  886  415    8   32  933  837  524  278  868  427  977  825  937  353  107   22  274  798  468   47  381  488  661   13  513  592   90  904  595  974  982  588  571  300  545  314  964   33  190  651  
