135

222  890  148  882  310  150  982  115  798  688  223  562  961  561  400  213  402  442  404  299  408  859  648  175  257  587  616  357  858  873  174  153  357  527  744  732  919  645  922  304  760  612  877  461  436  295  238  917  923   87   77  291    0   46  431  788  620  737  228  513  690  567  450   60  357  821  200  849  849  762  549  429  427  756  621  536   61  299  832   96  395  384  521   42  199   20  346  221  513  726  329  145   34  327  621  733  483  821  202   50  611  102  380  154  923  375  629  436  842  450  188  768  494  588  330  999  822  516    2  768  533  868  355  660  967  772  698  277  535  920  159  549  173  861  987  
253  899   53  215   90  827  648  737  349    5  485  278  995  948  941  125  268  663  569  668  448  133  151  404  668  288  640  823  893  838  138  433  337  929  532  880  814  898  670  742  223   90  968  428  306   11  283  204  676  864  939   14  903    0   57  696  711  871  871  260  249  321  201  324  938  798  786  929  867   11  538  787  959  341  367  828  216  521  966  384  672  501  147  752  494  101  547  230  490  938  458  227  142  876  356  924  527   86  627  288  559  370  827  834  304   21  542  830  455  225  173  271  579  841  899  351  871  158  672  672  305  684   14  328   40  152  650  951  900  841  649  147  765  221  372  
882  950  393  438  178  405  707  865  979  835  658  540  364  527  581  693  284  811  381  541  992  305  237  986  365  151  126  452  468  592  437  584  402  462  868  521  409    6  129  463  834  696  812  455  880  640  213  458  177  626  931  608  412  581    0   71  559  957  695  931  338  409  201  795  422  646  636  260   24   58  571  390  719  428  480    0  713  174  435  666  392  484  554   21  734  691  293  362  112  262  492  492  657  289  768  381  468   12  156  582  632  949  695  999  271  402  924  978  491  831  857   76  173  318   28  498  475  729  605  988  675  416  833  638  714  389  588   69  421  362  470  305  875  614   53  
910  749  945  476   90  800  459  341  424  885  553  419  949  974  432  769  575  988  574  544  799  735  855  555  515  958  651  704  797  701  264   63  807  350  511    8  189  466  126  583  645  675  778  749  166   19  803  850  511  272  819  124  588  310  391    0  298  236   39  584  106   94  709  357  978  901  197  234  167  923  597  710  465  851  725  670  785  415   37  270  902  859  497  725  526  866   15  207  573   73  537  491  815    0  144  383  293  558   70  835  412  799  187  913   13  376  179  980  556  292  674  525  404  796  251   57   72   31  483  760  688  964   74  135  590  709  875  619  652  324  665  286  154  364  798  
870  892  712  775  532  615  865  758  967  277  354  907  989  688  155  471  422  969  260  141  637  667  603  960  925  919  427  185  990  647  814  998  769  161  200  747  852  405  362  761  978  615  559  878  193  866  781   52   96  268  962  341  784  444  121  813    0  195  562  781  312  916  511  274  289  439  208  556  711   35  483  119  657  386  261  759  112  830  713  150  357  946  390  219  140  300  400  369  567  357  464  927  440  886  683  892  215  486  969  330  870  411  704  945  109  798  257  675  637  946  968  271  297  846  941  913  478    2  627  238  620  675  754  281  629  810  338  817  124  546  740  151  255   80   83  
477  244  186  946  970  506  864  377  455   16  757  613  135  703  349  795  412  694   63  634  542  932  729  410  622  956  636  208   34  752  355  267   29  648  104  973   17  799  437  933  577  577  908  977   23  573  757  956  552  363  741  288  899   21  197  946  633    0  429  277  806  352  889  435  686  148  721  599  998  392  663  992  627  782  608  726  766  185  432  320  685  290  779  284  110  569  799  874  403  411  931  736  374  792  524   46  309  298  736   20  868  753  853  295  864  621  437  790  889  774  265  756  323  194  126  173  530  317  139  545  131  940  212  709  395  652  156  440   25  954  891  295  873  395  101  
795   92  368  379  376  717  873  484  568  925  723  661  370  279  355  186  119  271  566  937  390  448  151  485  972  477  614  189   48  919   58  946  758  276  531  119  805  101  761  530  678  877  850  712  948  870  741  728  785   96  819   21  826  279  174  393  880  560    0  939  449  535  938  573  338  416  885  221  364   37  352  596  875  649  712   11  100    2  548  552  299  932  270  743  536  926  505  428  429  435  913  672  943  810   19  998  389  667  920  152  249   56  195  278  604  416  172  731  353  377   76  766  802  487  748  746  599  615  993  922   39  943  385  400    1  795  890  213  516  609   67  658  571  673  186  
740  469  628  893  911  664  344  130  404  777  855  879  294  149   15  344  230   15  872    0  651  119  788  137  244  991  849   26  368  740  891  985  943  507   60  540  267  112   74   71  123  531  761  703  408  828  210   27  132  817  291  980  325  521  269  872  142  686  148    0  637  365  189  923  962  873   41  799  910  770  877  837  503   15  500  976  700  313   42  140  403  739   98  302  934  434  616  407  556  857  451  263  563  439   57  554  722  137  652  644   94  221  612  164  376  173  903   64  943  720  784  625   71  501  113  417  933  621  643  382  835  423  959  690  229  505  420  154  700  410  548  523  497  422  988  
890  704  403  956   67  237  663  939  544  281  303  532  901  819  270  683  792  172  556  807  708  611  529  623  787  209  410   70  224  292  333  898  211  475  884  122  528  920  152  887  293  106   44  832  768  356  748  127  154  600   88  348  215  523  268  725  954   21  430  598    0  950    4  925  627   18  885  315   54   68  699  762  410  704  139  894  861  871  957   70   70  955  804   38  202  467  716  388  517  592  952  649  688  601  387  300  353  175  768  862  492   40  250  461  254  423  788  868  283  506  873  958  696  168   67  162  784  162  662  786  393  464  405  783  461  717   69  663  865  660   17  177  949  908  615  
676  979  880  643  972  220  928  693  727  466  554  835  589   13  737  602  942  529  575  866  472  243  350  598   21   30  366  880   76  815  890  254  180  374  827  697  145  631  410  989   94  237  892  973  230  326  871  308  540  500  641  393  610  586  779  421  958  755  864  988  852    0  570  567  445  305  580  960  482  733  826  301  245  147  615  548   92  235  767  106  132  694  947  268  590  595   25  441  714  343  321  112  969  680  314  654  705  157  711  475  968  705  442  260    2  900  488  767  360  836  529  116  968  895  718   78  329   77  879  152  836  327  434   18  403   55  478  150  232  639  974   91   42  274  995  
292  295  182  330  371  692  624    0  493  375  406  269  138   17  119  635  936  237  176  950  161  234   76  682  652  965   95  889  494  486   45  261  439  190  654  833  883  199  402  239  947  747  975   86  536  522  162  856  475  169  982  292  352  242  658  705  156  781  851  322  372  152    0  463  459  458  492  716  636  668  599  290  953  445  234  840   55  151  373  182    8  292  442  959  274  985  885   18  218  362  808  649  573  951  730   26  469  462  937   87  565  351  183  148  492  807  724  714   44  546   13  629  160  671   48  158  443  256  563  120  173  164  647  390  814  198   84  809  390  820  509  247  764  574  533  
346  758  721  178  362  347  103  440  311  884  597    9  190  598    5  429  532  144  577  677  906  221  954  490  322  645  986  388  981  586  810   56  421  214  599  622  715  624  418  554  967  802  822  707  834  320  284  635  214  560  471  986  747  491   63  387   78  123  325    4  965  928  365    0  112  774  495  458  869  582  644  668  497  645  582  269  882  914   72  522  924  897  364  801  564  928   68  758  490  878  307   64  180  926  714  228  854  767  645  123  994  622  889  796    7  817  249  802  429  157  965  254  857  622  169  192  788  116  981  418  409  977   77   32  185  376  120   96  335  764  127  829   43  616  785  
274  905  805  246  799  173  875   80   16  534  509  283  456  153  294   39  910  154  670  839    2  518  289  336  690  782  303  889   54  825  455  901  297  897  716  397   62  701  533  810  192  299  620  526  768  783  688  633  892  163  989  994  286  914  769  450  982  496  879  348  323  585  323  735    0  338  661  848  159  161  686  332  218  884  194  681  675  664  806  489  932  614  764    8  664  235  743  658  281  561  459  539  873    9  362  615  326  695  123  813  645  357  738  292  758  764   81  910  357  607   95  762  158  230  710   34  120  913  541  387  810  822  639  845  117  692  476  396  250  825  412  874  319  370  147  
188   69  897  701  940  576  649  975  744  843  882  512  429  642   21  656  226  955  159   43  357  573  263  944  504  238  815  725  387  111  991  867  627  690  576  835   65  282   77   59  511  174  516   46   46  930  289  556  460  526  635  868  813  282  538  485  131  471  136  847  553  340  876   63  546    0  190  863  865  799  389  935  843   39  550   42  909    1  713  907  682  468  519  857  123  174  301  311  309  990  814  586  202  735   84  321  504  893  469  281  375  123  857  302  812  417   91  746  105  153  722  206  700  522   79   68  682  971  867  407  444  783  880  473  779  307  853  366  234  180  431  299  641  114  341  
664  319  972  205  334  505  123  274  173  160  411  231  447  160  202  876  333  628  819  407  286  972  690  777  173  367  883  389  358  925  456  932  880  589  335  499   66  900  643  427  336  995  403  668  823  392   67  235  747  148  565   39  520  773  982  878  582  819  969  953  257  330  248  327   25  573    0  196  654  160  450  216  180  229   32  763  967  182  208  191  910  591  185  872  162  405   81   24  817  109  921  672  656  638    0  697  186  484  525  893  711   13   94  901   82  619  439  245  264  534  389  982  109  724  538  202   94  749  865  572   98  707  694  814  551  790  804   18  572  409  526   40  138  522  584  
319   99  632  912  343  425  687  538  417  147  230  507  989  887  971  484   58    9  695  760  210   98  785  175  559  269  240  400  696  263  645  920  541  933  454  985   47  693  837  264  680  561  222  348  657  311  255  819  936  336  854  276  901  163  631  541  967  342  643  535  284  703  585  802  207  744  668    0  911  519  475  748  134  660  124  960  369  997  566  477  498  678  383  692  498  365    3  977  946  218  533  408  522  230  884  844  359  616  583  266    4  195  982    3  122  440   35   85  678  754  215  651  275  909  735  845  510   96  882  399  339  759  202  124  391  190  768  684  638  929   11  486  744  215  743  
